alter ego quoteProb
2 5 0.00588235
2 137 0.01190476
2 323 0.02857143
2 211 0.00653595
2 238 0.02272727
2 520 0.01851852
2 635 0.09090909
2 481 0.02222222
2 665 0.03571429
2 59 0.01923077
2 208 0.01923077
2 506 0.01612903
2 516 0.07142857
2 517 0.07692308
2 160 0.00289017
2 286 0.02222222
2 57 0.01515152
2 132 0.01612903
2 162 0.01562500
2 409 0.01176471
2 411 0.00952381
2 587 0.06666667
2 140 0.02500000
2 96 0.00840336
2 64 0.00591716
2 809 0.02083333
2 826 0.03846154
2 158 0.02083333
2 738 0.02857143
2 832 0.03846154
2 273 0.03333333
2 803 0.05263158
2 845 0.03225806
2 571 0.05000000
2 89 0.01428571
2 54 0.02000000
2 599 0.07142857
2 300 0.01333333
2 489 0.02777778
2 612 0.01818182
2 564 0.03030303
2 249 0.00598802
2 865 0.10000000
2 166 0.00568182
2 283 0.00709220
2 107 0.00454545
2 494 0.00869565
2 62 0.00465116
2 880 0.03225806
2 698 0.03571429
2 899 1.00000000
2 86 0.00460829
2 886 0.09090909
2 546 0.01000000
2 812 0.01639344
2 164 0.02127660
2 859 0.01369863
2 308 0.02500000
2 131 0.01694915
2 56 0.02127660
2 126 0.02941176
2 333 0.00746269
2 971 0.01041667
2 271 0.01449275
2 990 0.05000000
2 685 0.02127660
2 651 0.05555556
2 896 0.03225806
2 405 0.00813008
2 1001 0.10000000
3 2 0.01063830
3 4 0.01052632
3 63 0.00806452
3 3 0.01428571
3 174 0.01388889
3 408 0.01818182
3 58 0.00800000
3 175 0.09090909
3 114 0.00709220
3 192 0.04545455
3 303 0.00980392
3 56 0.02127660
3 286 0.02222222
3 59 0.01923077
3 236 0.01960784
3 587 0.06666667
3 281 0.01666667
3 665 0.03571429
3 520 0.01851852
3 412 0.01449275
3 195 0.02777778
3 411 0.00952381
3 137 0.01190476
3 158 0.02083333
3 194 0.02222222
3 211 0.00653595
3 239 0.09090909
3 183 0.00581395
3 272 0.02083333
3 107 0.00454545
3 571 0.05000000
3 160 0.00289017
3 599 0.07142857
3 859 0.01369863
3 89 0.01428571
3 62 0.00465116
3 812 0.01639344
3 601 0.02631579
3 886 0.09090909
3 57 0.01515152
3 102 0.04545455
3 208 0.01923077
3 6 0.00877193
3 832 0.03846154
3 371 0.01149425
3 434 0.00543478
3 256 0.00781250
3 685 0.02127660
3 481 0.02222222
3 81 0.00892857
3 193 0.03703704
3 323 0.02857143
3 55 0.02380952
3 249 0.00598802
3 971 0.01041667
3 845 0.03225806
3 271 0.01449275
3 252 0.00833333
3 138 0.03125000
3 880 0.03225806
3 932 0.01020408
3 473 0.00917431
3 405 0.00813008
3 210 0.01176471
3 46 0.01388889
3 128 0.00689655
3 283 0.00709220
3 166 0.00568182
3 990 0.05000000
3 1001 0.10000000
4 2 0.01063830
4 62 0.00465116
4 3 0.01428571
4 4 0.01052632
4 63 0.00806452
4 286 0.02222222
4 412 0.01449275
4 107 0.00454545
4 174 0.01388889
4 194 0.02222222
4 195 0.02777778
4 6 0.00877193
4 58 0.00800000
4 114 0.00709220
4 81 0.00892857
4 281 0.01666667
4 193 0.03703704
4 665 0.03571429
4 160 0.00289017
4 635 0.09090909
4 211 0.00653595
4 586 0.04000000
4 59 0.01923077
4 285 0.01136364
4 408 0.01818182
4 520 0.01851852
4 571 0.05000000
4 82 0.00431034
4 192 0.04545455
4 282 0.00729927
4 481 0.02222222
4 283 0.00709220
4 301 0.00769231
4 305 0.01639344
4 424 0.00751880
4 137 0.01190476
4 434 0.00543478
4 121 0.00429185
4 142 0.00714286
4 809 0.02083333
4 158 0.02083333
4 532 0.05000000
4 57 0.01515152
4 273 0.03333333
4 826 0.03846154
4 832 0.03846154
4 239 0.09090909
4 685 0.02127660
4 303 0.00980392
4 803 0.05263158
4 845 0.03225806
4 208 0.01923077
4 431 0.04166667
4 13 0.00558659
4 612 0.01818182
4 411 0.00952381
4 256 0.00781250
4 587 0.06666667
4 564 0.03030303
4 145 0.01428571
4 533 0.00636943
4 698 0.03571429
4 712 0.25000000
4 55 0.02380952
4 738 0.02857143
4 271 0.01449275
4 252 0.00833333
4 859 0.01369863
4 425 0.02777778
4 102 0.04545455
4 162 0.01562500
4 89 0.01428571
4 170 0.01030928
4 169 0.00847458
4 54 0.02000000
4 625 0.16666667
4 56 0.02127660
4 552 0.02380952
4 126 0.02941176
4 96 0.00840336
4 183 0.00581395
4 138 0.03125000
4 896 0.03225806
4 812 0.01639344
4 131 0.01694915
4 971 0.01041667
4 329 0.01030928
4 990 0.05000000
4 323 0.02857143
4 405 0.00813008
4 360 0.03448276
4 430 0.01886792
4 166 0.00568182
4 880 0.03225806
4 1001 0.10000000
5 6 0.00877193
5 7 0.01408451
5 215 0.01098901
5 64 0.00591716
5 5 0.00588235
5 117 0.05263158
5 327 0.03125000
5 283 0.00709220
5 232 0.01111111
5 53 0.02500000
5 115 0.00769231
5 528 0.09090909
5 157 0.01282051
5 140 0.02500000
5 105 0.00689655
5 489 0.02777778
5 2 0.01063830
5 527 0.05555556
5 357 0.02173913
5 58 0.00800000
5 279 0.11111111
5 516 0.07142857
5 59 0.01923077
5 669 0.14285714
5 211 0.00653595
5 194 0.02222222
5 305 0.01639344
5 284 0.02325581
5 408 0.01818182
5 644 0.06250000
5 379 0.01886792
5 191 0.01639344
5 281 0.01666667
5 42 0.01351351
5 177 0.01886792
5 411 0.00952381
5 437 0.02500000
5 125 0.03571429
5 349 0.04347826
5 76 0.04347826
5 74 0.01086957
5 309 0.02222222
5 183 0.00581395
5 269 0.01204819
5 21 0.00729927
5 35 0.01724138
5 430 0.01886792
5 89 0.01428571
5 726 0.05263158
5 730 0.07692308
5 495 0.01265823
5 189 0.01333333
5 170 0.01030928
5 807 0.16666667
5 286 0.02222222
5 132 0.01612903
5 312 0.03448276
5 405 0.00813008
5 520 0.01851852
5 82 0.00431034
5 195 0.02777778
5 455 0.01587302
5 169 0.00847458
5 171 0.02272727
5 306 0.02040816
5 337 0.02564103
5 492 0.03333333
5 820 0.00775194
5 41 0.01111111
5 29 0.01754386
5 249 0.00598802
5 134 0.04166667
5 63 0.00806452
5 458 0.02083333
5 201 0.01785714
5 815 0.05555556
5 255 0.01562500
5 323 0.02857143
5 128 0.00689655
5 440 0.01428571
5 192 0.04545455
5 198 0.02702703
5 450 0.01369863
5 517 0.07692308
5 291 0.03571429
5 141 0.01219512
5 374 0.04761905
5 697 0.14285714
5 285 0.01136364
5 302 0.04347826
5 464 0.02083333
5 47 0.02000000
5 0 0.02325581
5 218 0.01492537
5 243 0.01923077
5 209 0.01190476
5 120 0.05555556
5 496 0.04166667
5 738 0.02857143
5 271 0.01449275
5 362 0.01449275
5 423 0.02500000
5 303 0.00980392
5 718 0.16666667
5 419 0.01000000
5 438 0.01204819
5 833 0.12500000
5 828 0.03448276
5 486 0.01369863
5 840 0.05882353
5 466 0.01923077
5 100 0.02500000
5 57 0.01515152
5 417 0.01562500
5 96 0.00840336
5 346 0.03571429
5 272 0.02083333
5 207 0.03448276
5 902 1.00000000
5 469 0.05555556
5 375 0.01515152
5 809 0.02083333
5 237 0.03333333
5 481 0.02222222
5 681 0.04347826
5 11 0.01333333
5 236 0.01960784
5 716 0.50000000
5 184 0.01265823
5 24 0.02564103
5 611 0.03846154
5 572 0.04000000
5 234 0.02000000
5 351 0.01639344
5 154 0.01886792
5 333 0.00746269
5 242 0.03030303
5 511 0.04347826
5 420 0.00724638
5 102 0.04545455
5 252 0.00833333
5 931 0.06250000
5 859 0.01369863
5 261 0.02040816
5 980 0.09090909
5 318 0.01666667
5 235 0.04166667
5 462 0.03225806
5 106 0.00709220
5 325 0.03571429
5 133 0.00934579
5 581 0.03225806
5 135 0.02702703
5 308 0.02500000
5 868 0.50000000
5 557 0.05555556
5 445 0.03448276
5 97 0.04166667
5 728 0.06250000
5 34 0.03333333
5 990 0.05000000
5 163 0.01923077
5 900 0.03846154
5 55 0.02380952
5 99 0.03571429
5 763 0.50000000
5 619 0.12500000
5 789 0.09090909
5 690 0.04761905
5 230 0.04545455
6 5 0.00588235
6 134 0.04166667
6 157 0.01282051
6 327 0.03125000
6 379 0.01886792
6 489 0.02777778
6 2 0.01063830
6 4 0.01052632
6 6 0.00877193
6 438 0.01204819
6 191 0.01639344
6 195 0.02777778
6 64 0.00591716
6 140 0.02500000
6 132 0.01612903
6 473 0.00917431
6 96 0.00840336
6 527 0.05555556
6 516 0.07142857
6 517 0.07692308
6 481 0.02222222
6 376 0.02000000
6 408 0.01818182
6 667 0.03333333
6 397 0.02702703
6 305 0.01639344
6 411 0.00952381
6 54 0.02000000
6 234 0.02000000
6 751 0.14285714
6 528 0.09090909
6 349 0.04347826
6 206 0.01666667
6 375 0.01515152
6 515 0.02272727
6 139 0.02564103
6 644 0.06250000
6 184 0.01265823
6 362 0.01449275
6 290 0.01219512
6 284 0.02325581
6 170 0.01030928
6 429 0.03030303
6 430 0.01886792
6 102 0.04545455
6 137 0.01190476
6 237 0.03333333
6 183 0.00581395
6 826 0.03846154
6 665 0.03571429
6 412 0.01449275
6 308 0.02500000
6 520 0.01851852
6 281 0.01666667
6 55 0.02380952
6 549 0.01250000
6 440 0.01428571
6 458 0.02083333
6 194 0.02222222
6 544 0.03448276
6 58 0.00800000
6 418 0.03333333
6 845 0.03225806
6 141 0.01219512
6 685 0.02127660
6 426 0.01694915
6 63 0.00806452
6 21 0.00729927
6 79 0.02325581
6 286 0.02222222
6 587 0.06666667
6 181 0.01666667
6 337 0.02564103
6 296 0.01388889
6 377 0.00724638
6 169 0.00847458
6 89 0.01428571
6 57 0.01515152
6 486 0.01369863
6 611 0.03846154
6 466 0.01923077
6 56 0.02127660
6 149 0.03448276
6 128 0.00689655
6 299 0.04166667
6 3 0.01428571
6 346 0.03571429
6 204 0.02777778
6 571 0.05000000
6 563 0.05000000
6 272 0.02083333
6 389 0.02272727
6 738 0.02857143
6 880 0.03225806
6 949 0.04166667
6 193 0.03703704
6 252 0.00833333
6 275 0.02857143
6 211 0.00653595
6 126 0.02941176
6 285 0.01136364
6 552 0.02380952
6 232 0.01111111
6 562 0.03225806
6 95 0.02127660
6 0 0.02325581
6 59 0.01923077
6 859 0.01369863
6 921 0.09090909
6 316 0.02173913
6 994 1.00000000
6 168 0.01315789
6 323 0.02857143
6 1001 0.10000000
7 5 0.00588235
7 44 0.00952381
7 141 0.01219512
7 19 0.01408451
7 569 0.02500000
7 374 0.04761905
7 161 0.02380952
7 362 0.01449275
7 7 0.01408451
7 666 0.04347826
7 661 0.02272727
7 12 0.01754386
7 566 0.04545455
7 452 0.02439024
7 421 0.01960784
7 510 0.04761905
7 504 0.02325581
7 249 0.00598802
7 266 0.03125000
7 466 0.01923077
7 359 0.03030303
7 499 0.02000000
7 707 0.02500000
7 700 0.03333333
7 332 0.03571429
7 406 0.03448276
7 502 0.04166667
7 365 0.01098901
7 546 0.01000000
7 11 0.01333333
7 358 0.01851852
7 451 0.07692308
7 407 0.03703704
7 360 0.03448276
7 213 0.02127660
7 525 0.02272727
7 8 0.02777778
7 672 0.07142857
7 498 0.01162791
7 112 0.05000000
7 573 0.05000000
7 570 0.05000000
7 86 0.00460829
7 511 0.04347826
7 608 0.03448276
7 430 0.01886792
7 555 0.06250000
7 264 0.02702703
7 265 0.02631579
7 823 0.04166667
7 247 0.05882353
7 856 0.01492537
7 62 0.00465116
7 500 0.04761905
7 506 0.01612903
7 246 0.05555556
7 674 0.05263158
7 537 0.02222222
7 422 0.02222222
7 754 0.03571429
7 529 0.02777778
7 222 0.01408451
7 324 0.05263158
7 913 0.04761905
7 833 0.12500000
7 720 0.04166667
7 956 0.06666667
7 922 0.04166667
7 765 0.05000000
7 420 0.00724638
7 212 0.00833333
8 9 0.02564103
8 525 0.02272727
8 566 0.04545455
8 672 0.07142857
8 510 0.04761905
8 358 0.01851852
8 141 0.01219512
8 8 0.02777778
8 573 0.05000000
8 44 0.00952381
8 430 0.01886792
8 12 0.01754386
8 504 0.02325581
8 569 0.02500000
8 570 0.05000000
8 498 0.01162791
8 499 0.02000000
8 452 0.02439024
8 441 0.01818182
8 293 0.04761905
8 7 0.01408451
8 502 0.04166667
8 107 0.00454545
8 11 0.01333333
8 265 0.02631579
8 160 0.00289017
8 62 0.00465116
8 856 0.01492537
8 86 0.00460829
8 466 0.01923077
8 823 0.04166667
8 661 0.02272727
8 971 0.01041667
8 950 0.02222222
8 213 0.02127660
8 301 0.00769231
9 8 0.02777778
9 19 0.01408451
9 421 0.01960784
9 466 0.01923077
9 525 0.02272727
9 452 0.02439024
9 506 0.01612903
9 213 0.02127660
9 499 0.02000000
9 44 0.00952381
9 529 0.02777778
9 573 0.05000000
9 9 0.02564103
9 569 0.02500000
9 754 0.03571429
9 498 0.01162791
9 359 0.03030303
9 565 0.08333333
9 510 0.04761905
9 265 0.02631579
9 358 0.01851852
9 487 0.06250000
9 558 0.08333333
9 264 0.02702703
9 674 0.05263158
9 266 0.03125000
9 699 0.04000000
9 500 0.04761905
9 502 0.04166667
9 406 0.03448276
9 332 0.03571429
9 141 0.01219512
9 823 0.04166667
9 720 0.04166667
9 707 0.02500000
9 661 0.02272727
9 971 0.01041667
9 765 0.05000000
9 957 0.10000000
10 11 0.01333333
10 21 0.00729927
10 13 0.00558659
10 340 0.00943396
10 260 0.04545455
10 339 0.01694915
10 409 0.01176471
10 36 0.02272727
10 638 0.04000000
10 535 0.10000000
10 325 0.03571429
10 69 0.01587302
10 327 0.03125000
10 25 0.03030303
10 173 0.01219512
10 82 0.00431034
10 728 0.06250000
10 282 0.00729927
10 324 0.05263158
10 434 0.00543478
10 121 0.00429185
10 133 0.00934579
10 143 0.02000000
10 777 0.05000000
10 366 0.00952381
10 134 0.04166667
10 160 0.00289017
10 564 0.03030303
10 96 0.00840336
10 86 0.00460829
10 405 0.00813008
10 300 0.01333333
10 64 0.00591716
10 306 0.02040816
10 256 0.00781250
10 400 0.02631579
10 508 0.02941176
10 89 0.01428571
10 326 0.02439024
10 971 0.01041667
10 329 0.01030928
10 509 0.01851852
10 20 0.01369863
10 142 0.00714286
10 105 0.00689655
10 271 0.01449275
10 44 0.00952381
11 10 0.02127660
11 324 0.05263158
11 406 0.03448276
11 209 0.01190476
11 11 0.01333333
11 159 0.02702703
11 362 0.01449275
11 161 0.02380952
11 608 0.03448276
11 359 0.03030303
11 621 0.05882353
11 20 0.01369863
11 421 0.01960784
11 141 0.01219512
11 270 0.06666667
11 233 0.01538462
11 720 0.04166667
11 666 0.04347826
11 265 0.02631579
11 525 0.02272727
11 555 0.06250000
11 360 0.03448276
11 213 0.02127660
11 529 0.02777778
11 573 0.05000000
11 21 0.00729927
11 466 0.01923077
11 64 0.00591716
11 754 0.03571429
11 7 0.01408451
11 566 0.04545455
11 91 0.03333333
11 92 0.02325581
11 133 0.00934579
11 661 0.02272727
11 211 0.00653595
11 293 0.04761905
11 498 0.01162791
11 266 0.03125000
11 8 0.02777778
11 247 0.05882353
11 530 0.10000000
11 502 0.04166667
11 22 0.07142857
11 441 0.01818182
11 90 0.03571429
11 240 0.04761905
11 434 0.00543478
11 504 0.02325581
11 129 0.00613497
11 12 0.01754386
11 611 0.03846154
11 430 0.01886792
11 400 0.02631579
11 452 0.02439024
11 327 0.03125000
11 44 0.00952381
11 106 0.00709220
11 5 0.00588235
11 518 0.01388889
11 128 0.00689655
11 358 0.01851852
11 506 0.01612903
11 496 0.04166667
11 804 0.08333333
11 956 0.06666667
11 700 0.03333333
11 699 0.04000000
11 602 0.04000000
11 19 0.01408451
11 569 0.02500000
11 420 0.00724638
11 183 0.00581395
11 300 0.01333333
11 365 0.01098901
12 13 0.00558659
12 14 0.01265823
12 19 0.01408451
12 293 0.04761905
12 265 0.02631579
12 12 0.01754386
12 141 0.01219512
12 565 0.08333333
12 161 0.02380952
12 510 0.04761905
12 573 0.05000000
12 638 0.04000000
12 7 0.01408451
12 267 0.05263158
12 569 0.02500000
12 681 0.04347826
12 674 0.05263158
12 466 0.01923077
12 365 0.01098901
12 44 0.00952381
12 8 0.02777778
12 160 0.00289017
12 441 0.01818182
12 739 0.16666667
12 264 0.02702703
12 570 0.05000000
12 86 0.00460829
12 494 0.00869565
12 358 0.01851852
12 564 0.03030303
12 62 0.00465116
12 707 0.02500000
12 247 0.05882353
12 666 0.04347826
12 430 0.01886792
12 419 0.01000000
12 498 0.01162791
12 166 0.00568182
12 11 0.01333333
12 249 0.00598802
12 560 0.01818182
12 856 0.01492537
12 82 0.00431034
12 121 0.00429185
12 661 0.02272727
12 700 0.03333333
12 266 0.03125000
12 183 0.00581395
12 823 0.04166667
12 420 0.00724638
12 362 0.01449275
12 957 0.10000000
12 213 0.02127660
12 452 0.02439024
12 300 0.01333333
12 996 1.00000000
12 896 0.03225806
13 12 0.01754386
13 126 0.02941176
13 13 0.00558659
13 238 0.02272727
13 27 0.01612903
13 209 0.01190476
13 90 0.03571429
13 301 0.00769231
13 36 0.02272727
13 10 0.02127660
13 446 0.03846154
13 35 0.01724138
13 25 0.03030303
13 303 0.00980392
13 95 0.02127660
13 129 0.00613497
13 506 0.01612903
13 535 0.10000000
13 118 0.03225806
13 2 0.01063830
13 352 0.03703704
13 550 0.03703704
13 179 0.01851852
13 624 0.09090909
13 420 0.00724638
13 286 0.02222222
13 409 0.01176471
13 444 0.03125000
13 65 0.01111111
13 306 0.02040816
13 418 0.03333333
13 128 0.00689655
13 165 0.00847458
13 329 0.01030928
13 23 0.01250000
13 214 0.01923077
13 340 0.00943396
13 21 0.00729927
13 443 0.01851852
13 576 0.05263158
13 171 0.02272727
13 266 0.03125000
13 461 0.04000000
13 137 0.01190476
13 130 0.02777778
13 337 0.02564103
13 278 0.01818182
13 87 0.00724638
13 590 0.03571429
13 83 0.00714286
13 481 0.02222222
13 135 0.02702703
13 113 0.01162791
13 812 0.01639344
13 290 0.01219512
13 305 0.01639344
13 336 0.02777778
13 38 0.02173913
13 281 0.01666667
13 581 0.03225806
13 476 0.12500000
13 30 0.01492537
13 280 0.00826446
13 326 0.02439024
13 478 0.02439024
13 199 0.02000000
13 78 0.04347826
13 94 0.02325581
13 327 0.03125000
13 679 0.05263158
13 33 0.03448276
13 497 0.05882353
13 197 0.02777778
13 318 0.01666667
13 771 0.12500000
13 285 0.01136364
13 272 0.02083333
13 190 0.02941176
13 164 0.02127660
13 273 0.03333333
13 489 0.02777778
13 156 0.04347826
13 514 0.09090909
13 339 0.01694915
13 242 0.03030303
13 343 0.04761905
13 322 0.03703704
13 184 0.01265823
13 356 0.02000000
13 207 0.03448276
13 579 0.04761905
13 98 0.04166667
13 211 0.00653595
13 515 0.02272727
13 210 0.01176471
13 32 0.02941176
13 26 0.02941176
13 325 0.03571429
13 56 0.02127660
13 263 0.01587302
13 349 0.04347826
13 450 0.01369863
13 421 0.01960784
13 108 0.02380952
13 47 0.02000000
13 4 0.01052632
13 413 0.03448276
13 698 0.03571429
13 440 0.01428571
13 58 0.00800000
13 63 0.00806452
13 767 0.16666667
13 145 0.01428571
13 39 0.02857143
13 685 0.02127660
13 458 0.02083333
13 79 0.02325581
13 483 0.02222222
13 667 0.03333333
13 333 0.00746269
13 730 0.07692308
13 170 0.01030928
13 526 0.01612903
13 19 0.01408451
13 53 0.02500000
13 169 0.00847458
13 69 0.01587302
13 342 0.01369863
13 146 0.03448276
13 147 0.02000000
13 785 0.25000000
13 84 0.00763359
13 655 0.03225806
13 840 0.05882353
13 423 0.02500000
13 121 0.00429185
13 93 0.01162791
13 474 0.01234568
13 361 0.02040816
13 809 0.02083333
13 588 0.04347826
13 304 0.03333333
13 661 0.02272727
13 191 0.01639344
13 375 0.01515152
13 172 0.01098901
13 15 0.01960784
13 51 0.01470588
13 552 0.02380952
13 748 0.03030303
13 183 0.00581395
13 40 0.01694915
13 346 0.03571429
13 351 0.01639344
13 114 0.00709220
13 484 0.04761905
13 255 0.01562500
13 96 0.00840336
13 445 0.03448276
13 390 0.02173913
13 350 0.04166667
13 509 0.01851852
13 371 0.01149425
13 168 0.01315789
13 236 0.01960784
13 520 0.01851852
13 271 0.01449275
13 820 0.00775194
13 980 0.09090909
13 239 0.09090909
13 357 0.02173913
13 949 0.04166667
13 177 0.01886792
13 29 0.01754386
13 167 0.01449275
13 244 0.03703704
13 302 0.04347826
13 900 0.03846154
13 297 0.05263158
14 12 0.01754386
14 280 0.00826446
14 290 0.01219512
14 430 0.01886792
14 103 0.01960784
14 380 0.02439024
14 389 0.02272727
14 537 0.02222222
14 526 0.01612903
14 61 0.01428571
14 85 0.02631579
14 53 0.02500000
14 394 0.03030303
14 221 0.01639344
14 312 0.03448276
14 18 0.01818182
14 178 0.02857143
14 403 0.05263158
14 486 0.01369863
14 390 0.02173913
14 64 0.00591716
14 181 0.01666667
14 226 0.01587302
14 232 0.01111111
14 129 0.00613497
14 14 0.01265823
14 493 0.01162791
14 289 0.12500000
14 277 0.04545455
14 203 0.02564103
14 284 0.02325581
14 47 0.02000000
14 283 0.00709220
14 270 0.06666667
14 196 0.02941176
14 168 0.01315789
14 167 0.01449275
14 291 0.03571429
14 231 0.01587302
14 130 0.02777778
14 292 0.02702703
14 41 0.01111111
14 563 0.05000000
14 141 0.01219512
14 79 0.02325581
14 339 0.01694915
14 434 0.00543478
14 256 0.00781250
14 368 0.02173913
14 133 0.00934579
14 498 0.01162791
14 523 0.05263158
14 706 0.08333333
14 206 0.01666667
14 440 0.01428571
14 482 0.02173913
14 515 0.02272727
14 419 0.01000000
14 465 0.06250000
14 426 0.01694915
14 51 0.01470588
14 35 0.01724138
14 93 0.01162791
14 450 0.01369863
14 86 0.00460829
14 172 0.01098901
14 205 0.03225806
14 593 0.02380952
14 776 0.03448276
14 65 0.01111111
14 918 0.03703704
14 797 0.16666667
14 562 0.03225806
14 556 0.11111111
14 922 0.04166667
14 936 0.03846154
14 473 0.00917431
14 128 0.00689655
14 1000 0.16666667
15 16 0.01351351
15 139 0.02564103
15 216 0.03571429
15 46 0.01388889
15 175 0.09090909
15 424 0.00751880
15 335 0.04000000
15 62 0.00465116
15 334 0.05000000
15 303 0.00980392
15 269 0.01204819
15 45 0.02127660
15 272 0.02083333
15 274 0.04347826
15 140 0.02500000
15 448 0.02500000
15 164 0.02127660
15 592 0.02941176
15 760 0.25000000
15 162 0.01562500
15 429 0.03030303
15 15 0.01960784
15 405 0.00813008
15 128 0.00689655
15 183 0.00581395
15 362 0.01449275
15 820 0.00775194
15 446 0.03846154
15 285 0.01136364
15 420 0.00724638
15 273 0.03333333
15 353 0.02380952
15 461 0.04000000
15 428 0.03571429
15 447 0.03225806
15 579 0.04761905
15 174 0.01388889
15 533 0.00636943
15 322 0.03703704
15 121 0.00429185
15 541 0.04761905
15 209 0.01190476
15 211 0.00653595
15 13 0.00558659
15 82 0.00431034
15 404 0.01204819
15 933 0.05882353
15 125 0.03571429
15 929 0.07692308
15 823 0.04166667
15 160 0.00289017
16 15 0.01960784
16 424 0.00751880
16 282 0.00729927
16 106 0.00709220
16 174 0.01388889
16 495 0.01265823
16 80 0.01408451
16 105 0.00689655
16 489 0.02777778
16 263 0.01587302
16 128 0.00689655
16 283 0.00709220
16 311 0.02777778
16 518 0.01388889
16 367 0.01204819
16 63 0.00806452
16 132 0.01612903
16 255 0.01562500
16 44 0.00952381
16 196 0.02941176
16 290 0.01219512
16 405 0.00813008
16 46 0.01388889
16 434 0.00543478
16 355 0.01886792
16 210 0.01176471
16 249 0.00598802
16 153 0.01923077
16 363 0.01754386
16 81 0.00892857
16 357 0.02173913
16 543 0.02380952
16 68 0.02127660
16 183 0.00581395
16 170 0.01030928
16 356 0.02000000
16 340 0.00943396
16 280 0.00826446
16 337 0.02564103
16 211 0.00653595
16 828 0.03448276
16 221 0.01639344
16 771 0.12500000
16 107 0.00454545
16 258 0.01724138
16 115 0.00769231
16 362 0.01449275
16 157 0.01282051
16 164 0.02127660
16 308 0.02500000
16 395 0.02439024
16 64 0.00591716
16 379 0.01886792
16 190 0.02941176
16 209 0.01190476
16 642 0.05000000
16 305 0.01639344
16 269 0.01204819
16 222 0.01408451
16 295 0.01190476
16 375 0.01515152
16 281 0.01666667
16 304 0.03333333
16 748 0.03030303
16 187 0.01851852
16 93 0.01162791
16 783 0.12500000
16 404 0.01204819
16 338 0.01612903
16 820 0.00775194
16 169 0.00847458
16 121 0.00429185
16 448 0.02500000
16 45 0.02127660
17 18 0.01818182
17 120 0.05555556
17 74 0.01086957
17 218 0.01492537
17 307 0.04347826
17 308 0.02500000
17 1 0.01960784
17 177 0.01886792
17 309 0.02222222
17 215 0.01098901
17 248 0.03846154
17 220 0.05882353
17 310 0.03225806
17 85 0.02631579
17 311 0.02777778
17 221 0.01639344
17 312 0.03448276
17 222 0.01408451
17 313 0.05555556
17 223 0.01754386
17 0 0.02325581
17 224 0.07142857
17 314 0.01960784
17 225 0.03448276
17 315 0.12500000
17 226 0.01587302
17 73 0.03333333
17 316 0.02173913
17 317 0.04166667
17 228 0.04545455
17 160 0.00289017
17 42 0.01351351
17 87 0.00724638
17 393 0.01204819
17 282 0.00729927
17 107 0.00454545
17 62 0.00465116
17 121 0.00429185
17 654 0.02631579
17 82 0.00431034
17 254 0.01204819
17 155 0.01282051
17 615 0.01639344
17 154 0.01886792
17 105 0.00689655
17 434 0.00543478
17 142 0.00714286
17 333 0.00746269
17 297 0.05263158
17 249 0.00598802
17 17 0.00909091
17 166 0.00568182
