alter ego quoteProb
48 40 0.10000000
48 47 0.06666667
48 502 0.12500000
48 503 0.12500000
48 588 0.16666667
48 504 0.16666667
48 505 0.14285714
48 506 0.16666667
48 507 0.16666667
48 590 0.11111111
48 591 0.50000000
48 50 0.33333333
49 40 0.10000000
49 43 0.02941176
49 44 0.03703704
49 45 0.04761905
49 72 0.20000000
49 73 0.20000000
50 40 0.10000000
50 47 0.06666667
50 48 0.08333333
51 43 0.02941176
51 45 0.04761905
51 52 0.25000000
51 53 0.06250000
51 123 0.11111111
51 124 0.12500000
51 125 0.33333333
51 126 0.50000000
51 71 0.50000000
52 43 0.02941176
52 45 0.04761905
52 51 0.11111111
52 53 0.06250000
53 43 0.02941176
53 44 0.03703704
53 45 0.04761905
53 51 0.11111111
53 52 0.25000000
53 54 0.10000000
53 55 0.12500000
53 56 0.12500000
53 68 0.12500000
53 69 0.12500000
53 127 0.50000000
53 128 0.50000000
53 129 0.12500000
53 130 0.25000000
53 131 0.25000000
53 132 0.25000000
54 43 0.02941176
54 44 0.03703704
54 45 0.04761905
54 53 0.06250000
54 55 0.12500000
54 56 0.12500000
54 68 0.12500000
54 69 0.12500000
54 74 0.25000000
54 75 0.25000000
55 43 0.02941176
55 44 0.03703704
55 45 0.04761905
55 53 0.06250000
55 54 0.10000000
55 56 0.12500000
55 68 0.12500000
55 69 0.12500000
56 43 0.02941176
56 44 0.03703704
56 45 0.04761905
56 53 0.06250000
56 54 0.10000000
56 55 0.12500000
56 68 0.12500000
56 69 0.12500000
57 43 0.02941176
57 65 0.25000000
57 66 0.25000000
57 67 0.25000000
58 43 0.02941176
58 59 0.16666667
58 60 0.12500000
58 651 0.33333333
58 652 0.33333333
58 76 0.25000000
59 43 0.02941176
59 58 0.16666667
59 60 0.12500000
59 651 0.33333333
59 652 0.33333333
59 76 0.25000000
60 43 0.02941176
60 58 0.16666667
60 59 0.16666667
60 651 0.33333333
60 652 0.33333333
60 76 0.25000000
60 653 0.50000000
60 654 0.50000000
61 43 0.02941176
61 727 0.50000000
61 728 0.50000000
62 43 0.02941176
63 43 0.02941176
63 45 0.04761905
63 64 0.33333333
64 43 0.02941176
64 45 0.04761905
64 63 0.33333333
65 43 0.02941176
65 57 0.25000000
65 66 0.25000000
65 67 0.25000000
66 43 0.02941176
66 57 0.25000000
66 65 0.25000000
66 67 0.25000000
67 43 0.02941176
67 57 0.25000000
67 65 0.25000000
67 66 0.25000000
68 43 0.02941176
68 44 0.03703704
68 45 0.04761905
68 53 0.06250000
68 54 0.10000000
68 55 0.12500000
68 56 0.12500000
68 69 0.12500000
69 43 0.02941176
69 44 0.03703704
69 45 0.04761905
69 53 0.06250000
69 54 0.10000000
69 55 0.12500000
69 56 0.12500000
69 68 0.12500000
70 43 0.02941176
70 44 0.03703704
70 45 0.04761905
71 43 0.02941176
71 51 0.11111111
72 43 0.02941176
72 44 0.03703704
72 45 0.04761905
72 49 0.16666667
72 73 0.20000000
73 43 0.02941176
73 44 0.03703704
73 45 0.04761905
73 49 0.16666667
73 72 0.20000000
74 43 0.02941176
74 45 0.04761905
74 54 0.10000000
74 75 0.25000000
75 43 0.02941176
75 45 0.04761905
75 54 0.10000000
75 74 0.25000000
76 43 0.02941176
76 58 0.16666667
76 59 0.16666667
76 60 0.12500000
77 43 0.02941176
77 45 0.04761905
78 43 0.02941176
78 44 0.03703704
78 45 0.04761905
78 79 0.33333333
79 43 0.02941176
79 44 0.03703704
79 78 0.25000000
80 44 0.03703704
80 913 0.33333333
80 81 0.07142857
80 82 0.14285714
80 914 0.33333333
80 83 0.16666667
80 136 0.20000000
81 44 0.03703704
81 80 0.14285714
81 123 0.11111111
81 124 0.12500000
81 913 0.33333333
81 82 0.14285714
81 914 0.33333333
81 83 0.16666667
81 915 0.16666667
81 916 0.50000000
81 917 0.50000000
81 89 0.50000000
81 136 0.20000000
81 90 0.25000000
82 44 0.03703704
82 80 0.14285714
82 81 0.07142857
82 913 0.33333333
82 914 0.33333333
82 83 0.16666667
82 136 0.20000000
83 44 0.03703704
83 80 0.14285714
83 81 0.07142857
83 82 0.14285714
83 915 0.16666667
83 90 0.25000000
84 44 0.03703704
84 106 0.03703704
84 178 0.20000000
84 179 0.20000000
84 215 0.33333333
84 85 0.50000000
84 86 0.10000000
84 87 0.25000000
84 88 0.25000000
84 284 0.14285714
84 285 0.14285714
84 987 0.14285714
84 988 0.20000000
84 220 0.50000000
85 44 0.03703704
85 84 0.07142857
86 44 0.03703704
86 84 0.07142857
86 87 0.25000000
86 88 0.25000000
86 284 0.14285714
86 285 0.14285714
86 915 0.16666667
86 987 0.14285714
86 989 0.33333333
86 988 0.20000000
87 44 0.03703704
87 84 0.07142857
87 86 0.10000000
87 88 0.25000000
88 44 0.03703704
88 84 0.07142857
88 86 0.10000000
88 87 0.25000000
89 44 0.03703704
89 81 0.07142857
90 44 0.03703704
90 81 0.07142857
90 83 0.16666667
90 915 0.16666667
305 46 0.25000000
305 326 0.08333333
305 394 0.20000000
305 395 0.14285714
305 345 0.16666667
305 396 0.33333333
587 47 0.06666667
587 588 0.16666667
587 589 0.20000000
588 47 0.06666667
588 48 0.08333333
588 587 0.33333333
588 589 0.20000000
588 590 0.11111111
588 592 0.50000000
589 47 0.06666667
589 135 0.16666667
589 587 0.33333333
589 588 0.16666667
589 598 0.50000000
590 47 0.06666667
590 48 0.08333333
590 112 0.33333333
590 588 0.16666667
590 593 0.16666667
590 594 0.16666667
590 595 0.16666667
590 596 0.16666667
590 597 0.16666667
591 47 0.06666667
591 48 0.08333333
112 47 0.06666667
112 101 0.08333333
112 590 0.11111111
592 47 0.06666667
592 588 0.16666667
593 47 0.06666667
593 590 0.11111111
593 594 0.16666667
593 595 0.16666667
593 596 0.16666667
593 597 0.16666667
594 47 0.06666667
594 590 0.11111111
594 593 0.16666667
594 595 0.16666667
594 596 0.16666667
594 597 0.16666667
595 47 0.06666667
595 590 0.11111111
595 593 0.16666667
595 594 0.16666667
595 596 0.16666667
595 597 0.16666667
596 47 0.06666667
596 590 0.11111111
596 593 0.16666667
596 594 0.16666667
596 595 0.16666667
596 597 0.16666667
597 47 0.06666667
597 590 0.11111111
597 593 0.16666667
597 594 0.16666667
597 595 0.16666667
597 596 0.16666667
502 48 0.08333333
502 501 0.50000000
502 503 0.12500000
502 504 0.16666667
502 505 0.14285714
502 506 0.16666667
502 507 0.16666667
502 508 0.33333333
503 48 0.08333333
503 501 0.50000000
503 502 0.12500000
503 504 0.16666667
503 505 0.14285714
503 506 0.16666667
503 507 0.16666667
503 508 0.33333333
504 48 0.08333333
504 502 0.12500000
504 503 0.12500000
504 505 0.14285714
504 506 0.16666667
504 507 0.16666667
505 48 0.08333333
505 502 0.12500000
505 503 0.12500000
505 504 0.16666667
505 506 0.16666667
505 507 0.16666667
505 508 0.33333333
506 48 0.08333333
506 502 0.12500000
506 503 0.12500000
506 504 0.16666667
506 505 0.14285714
506 507 0.16666667
507 48 0.08333333
507 502 0.12500000
507 503 0.12500000
507 504 0.16666667
507 505 0.14285714
507 506 0.16666667
123 51 0.11111111
123 81 0.07142857
123 124 0.12500000
123 133 1.00000000
123 134 0.25000000
123 135 0.16666667
123 136 0.20000000
123 137 0.50000000
123 138 0.50000000
124 51 0.11111111
124 81 0.07142857
124 123 0.11111111
124 134 0.25000000
124 135 0.16666667
124 136 0.20000000
124 137 0.50000000
124 138 0.50000000
125 51 0.11111111
125 126 0.50000000
125 139 1.00000000
126 51 0.11111111
126 125 0.33333333
127 53 0.06250000
127 128 0.50000000
128 53 0.06250000
128 127 0.50000000
129 53 0.06250000
129 1346 0.25000000
129 1347 0.25000000
129 1348 0.25000000
129 1349 0.25000000
129 130 0.25000000
129 131 0.25000000
129 132 0.25000000
130 53 0.06250000
130 129 0.12500000
130 131 0.25000000
130 132 0.25000000
131 53 0.06250000
131 129 0.12500000
131 130 0.25000000
131 132 0.25000000
132 53 0.06250000
132 129 0.12500000
132 130 0.25000000
132 131 0.25000000
651 58 0.16666667
651 59 0.16666667
651 60 0.12500000
652 58 0.16666667
652 59 0.16666667
652 60 0.12500000
653 60 0.12500000
653 654 0.50000000
654 60 0.12500000
654 653 0.50000000
727 61 0.33333333
727 728 0.50000000
728 61 0.33333333
728 727 0.50000000
913 80 0.14285714
913 81 0.07142857
913 82 0.14285714
914 80 0.14285714
914 81 0.07142857
914 82 0.14285714
136 80 0.14285714
136 81 0.07142857
136 82 0.14285714
136 123 0.11111111
136 124 0.12500000
915 81 0.07142857
915 83 0.16666667
915 86 0.10000000
915 90 0.25000000
915 987 0.14285714
915 989 0.33333333
916 81 0.07142857
916 917 0.50000000
917 81 0.07142857
917 916 0.50000000
106 84 0.07142857
106 101 0.08333333
106 200 0.33333333
106 201 0.33333333
106 202 0.33333333
106 203 0.11111111
106 204 0.05882353
106 205 0.20000000
106 206 0.25000000
106 207 0.11111111
106 208 0.12500000
106 209 0.14285714
106 210 0.50000000
106 211 0.16666667
106 212 0.20000000
106 213 1.00000000
106 214 0.50000000
106 215 0.33333333
106 216 0.50000000
106 217 1.00000000
106 218 0.50000000
106 219 0.50000000
106 220 0.50000000
106 221 1.00000000
106 222 0.33333333
106 223 0.33333333
106 224 0.33333333
178 84 0.07142857
178 170 0.08333333
178 173 0.10000000
178 179 0.20000000
178 180 0.25000000
179 84 0.07142857
179 170 0.08333333
179 173 0.10000000
179 178 0.20000000
179 180 0.25000000
215 84 0.07142857
215 106 0.03703704
215 211 0.16666667
284 84 0.07142857
284 86 0.10000000
284 203 0.11111111
284 285 0.14285714
284 987 0.14285714
284 988 0.20000000
284 287 0.33333333
285 84 0.07142857
285 86 0.10000000
285 203 0.11111111
285 284 0.14285714
285 987 0.14285714
285 988 0.20000000
285 287 0.33333333
987 84 0.07142857
987 86 0.10000000
987 284 0.14285714
987 285 0.14285714
987 915 0.16666667
987 989 0.33333333
987 988 0.20000000
988 84 0.07142857
988 86 0.10000000
988 284 0.14285714
988 285 0.14285714
988 987 0.14285714
220 84 0.07142857
220 106 0.03703704
989 86 0.10000000
989 915 0.16666667
989 987 0.14285714
99 100 0.16666667
99 101 0.08333333
100 99 0.50000000
100 101 0.08333333
100 102 0.25000000
100 103 0.50000000
100 104 0.33333333
100 105 0.33333333
101 99 0.50000000
101 100 0.16666667
101 106 0.03703704
101 107 0.25000000
101 108 0.33333333
101 109 0.33333333
101 110 0.10000000
101 111 0.25000000
101 112 0.33333333
101 113 0.33333333
101 114 0.33333333
101 115 1.00000000
102 100 0.16666667
102 103 0.50000000
102 104 0.33333333
102 105 0.33333333
103 100 0.16666667
103 102 0.25000000
104 100 0.16666667
104 102 0.25000000
104 105 0.33333333
105 100 0.16666667
105 102 0.25000000
105 104 0.33333333
107 101 0.08333333
107 108 0.33333333
107 109 0.33333333
107 110 0.10000000
108 101 0.08333333
108 107 0.25000000
108 109 0.33333333
109 101 0.08333333
109 107 0.25000000
109 108 0.33333333
110 101 0.08333333
110 107 0.25000000
110 380 0.50000000
110 381 0.16666667
110 382 0.20000000
110 383 0.25000000
110 384 0.25000000
110 385 0.33333333
110 386 0.50000000
110 387 0.50000000
111 101 0.08333333
111 695 1.00000000
111 113 0.33333333
111 114 0.33333333
113 101 0.08333333
113 111 0.25000000
113 114 0.33333333
114 101 0.08333333
114 111 0.25000000
114 113 0.33333333
115 101 0.08333333
200 106 0.03703704
200 201 0.33333333
200 202 0.33333333
201 106 0.03703704
201 200 0.33333333
201 202 0.33333333
202 106 0.03703704
202 200 0.33333333
202 201 0.33333333
203 106 0.03703704
203 280 1.00000000
203 281 0.33333333
203 282 0.33333333
203 283 0.25000000
203 284 0.14285714
203 285 0.14285714
203 286 0.50000000
203 287 0.33333333
204 106 0.03703704
204 184 0.06666667
204 509 0.16666667
204 510 0.16666667
204 511 0.14285714
204 512 0.12500000
204 513 0.16666667
204 514 0.16666667
204 515 0.25000000
204 516 0.50000000
204 517 0.50000000
204 518 1.00000000
204 329 0.33333333
204 331 0.33333333
204 519 0.50000000
204 520 0.50000000
204 521 0.50000000
205 106 0.03703704
205 206 0.25000000
205 207 0.11111111
205 208 0.12500000
205 209 0.14285714
206 106 0.03703704
206 205 0.20000000
206 207 0.11111111
206 208 0.12500000
207 106 0.03703704
207 205 0.20000000
207 206 0.25000000
207 485 0.09090909
207 486 0.09090909
207 488 0.09090909
207 208 0.12500000
207 565 0.16666667
207 492 0.25000000
208 106 0.03703704
208 205 0.20000000
208 206 0.25000000
208 207 0.11111111
208 209 0.14285714
208 566 0.50000000
208 567 0.50000000
208 568 1.00000000
209 106 0.03703704
209 205 0.20000000
209 208 0.12500000
209 211 0.16666667
209 212 0.20000000
209 569 0.50000000
209 570 0.50000000
210 106 0.03703704
210 211 0.16666667
211 106 0.03703704
211 209 0.14285714
211 210 0.50000000
211 215 0.33333333
211 646 0.50000000
211 647 0.50000000
212 106 0.03703704
212 209 0.14285714
212 569 0.50000000
212 763 1.00000000
212 570 0.50000000
213 106 0.03703704
214 106 0.03703704
214 216 0.50000000
216 106 0.03703704
216 214 0.50000000
217 106 0.03703704
218 106 0.03703704
218 219 0.50000000
219 106 0.03703704
219 218 0.50000000
221 106 0.03703704
222 106 0.03703704
222 223 0.33333333
222 224 0.33333333
223 106 0.03703704
223 222 0.33333333
223 224 0.33333333
224 106 0.03703704
224 222 0.33333333
224 223 0.33333333
380 110 0.10000000
380 381 0.16666667
381 110 0.10000000
381 380 0.50000000
381 382 0.20000000
381 383 0.25000000
381 384 0.25000000
381 385 0.33333333
382 110 0.10000000
382 381 0.16666667
382 383 0.25000000
382 384 0.25000000
382 385 0.33333333
383 110 0.10000000
383 381 0.16666667
383 382 0.20000000
383 384 0.25000000
384 110 0.10000000
384 381 0.16666667
384 382 0.20000000
384 383 0.25000000
385 110 0.10000000
385 381 0.16666667
385 382 0.20000000
386 110 0.10000000
386 387 0.50000000
387 110 0.10000000
387 386 0.50000000
695 111 0.25000000
116 117 0.16666667
116 118 0.33333333
116 119 0.33333333
117 116 0.33333333
117 118 0.33333333
117 119 0.33333333
117 120 0.05263158
117 121 0.20000000
117 122 0.11111111
118 116 0.33333333
118 117 0.16666667
118 119 0.33333333
119 116 0.33333333
119 117 0.16666667
119 118 0.33333333
120 117 0.16666667
120 307 0.14285714
120 121 0.20000000
120 122 0.11111111
120 410 0.05555556
120 411 0.16666667
120 412 0.16666667
120 413 0.20000000
120 308 0.50000000
120 414 0.20000000
120 415 0.25000000
120 416 0.14285714
120 417 0.25000000
120 418 0.16666667
120 419 0.25000000
120 328 0.07142857
120 420 0.33333333
120 421 0.33333333
120 422 1.00000000
121 117 0.16666667
121 120 0.05263158
121 122 0.11111111
121 415 0.25000000
121 416 0.14285714
122 117 0.16666667
122 120 0.05263158
122 121 0.20000000
122 410 0.05555556
122 411 0.16666667
122 414 0.20000000
122 415 0.25000000
122 416 0.14285714
122 421 0.33333333
307 120 0.05263158
307 306 1.00000000
307 308 0.50000000
307 309 0.33333333
307 310 0.33333333
307 311 0.25000000
307 312 0.50000000
410 120 0.05263158
410 122 0.11111111
410 411 0.16666667
410 412 0.16666667
410 413 0.20000000
410 414 0.20000000
410 423 0.10000000
410 424 0.12500000
410 425 0.08333333
410 426 0.08333333
410 427 0.33333333
410 428 0.33333333
410 429 0.14285714
410 430 0.14285714
410 431 0.14285714
410 432 0.14285714
410 433 0.33333333
410 434 0.33333333
411 120 0.05263158
411 122 0.11111111
411 410 0.05555556
411 412 0.16666667
411 413 0.20000000
411 414 0.20000000
412 120 0.05263158
412 410 0.05555556
412 411 0.16666667
412 413 0.20000000
412 423 0.10000000
412 426 0.08333333
413 120 0.05263158
413 410 0.05555556
413 411 0.16666667
413 412 0.16666667
413 424 0.12500000
308 120 0.05263158
308 307 0.14285714
414 120 0.05263158
414 122 0.11111111
414 410 0.05555556
414 411 0.16666667
414 421 0.33333333
415 120 0.05263158
415 121 0.20000000
415 122 0.11111111
415 416 0.14285714
416 120 0.05263158
416 121 0.20000000
416 122 0.11111111
416 415 0.25000000
416 417 0.25000000
416 418 0.16666667
416 419 0.25000000
417 120 0.05263158
417 416 0.14285714
417 418 0.16666667
417 419 0.25000000
418 120 0.05263158
418 328 0.07142857
418 416 0.14285714
418 417 0.25000000
418 419 0.25000000
418 420 0.33333333
419 120 0.05263158
419 416 0.14285714
419 417 0.25000000
419 418 0.16666667
328 120 0.05263158
328 184 0.06666667
328 185 0.07142857
328 247 0.16666667
328 298 0.08333333
328 418 0.16666667
328 780 0.33333333
328 781 0.25000000
328 782 0.50000000
328 420 0.33333333
328 783 0.50000000
328 784 0.25000000
328 336 0.33333333
328 785 0.50000000
420 120 0.05263158
420 328 0.07142857
420 418 0.16666667
421 120 0.05263158
421 122 0.11111111
421 414 0.20000000
422 120 0.05263158
133 123 0.11111111
134 123 0.11111111
134 124 0.12500000
134 369 0.50000000
134 370 0.16666667
135 123 0.11111111
135 124 0.12500000
135 589 0.20000000
135 819 1.00000000
135 820 1.00000000
135 598 0.50000000
137 123 0.11111111
137 124 0.12500000
138 123 0.11111111
138 124 0.12500000
139 125 0.33333333
1346 129 0.12500000
1346 1347 0.25000000
1346 1348 0.25000000
1346 1349 0.25000000
1347 129 0.12500000
1347 1346 0.25000000
1347 1348 0.25000000
1347 1349 0.25000000
1348 129 0.12500000
1348 1346 0.25000000
1348 1347 0.25000000
1348 1349 0.25000000
1349 129 0.12500000
1349 1346 0.25000000
1349 1347 0.25000000
1349 1348 0.25000000
369 134 0.25000000
369 370 0.16666667
370 134 0.25000000
370 268 0.16666667
370 369 0.50000000
370 371 0.25000000
370 372 0.25000000
370 373 0.25000000
819 135 0.16666667
820 135 0.16666667
598 135 0.16666667
598 589 0.20000000
170 171 0.33333333
170 172 0.09090909
170 173 0.10000000
170 174 0.09090909
170 175 0.50000000
170 176 0.20000000
170 177 0.33333333
170 178 0.20000000
170 179 0.20000000
170 180 0.25000000
170 181 0.50000000
170 182 0.50000000
171 170 0.08333333
171 172 0.09090909
171 173 0.10000000
172 170 0.08333333
172 171 0.33333333
172 173 0.10000000
172 183 0.25000000
172 184 0.06666667
172 185 0.07142857
172 186 0.50000000
172 187 0.50000000
172 176 0.20000000
172 188 0.50000000
172 189 0.50000000
173 170 0.08333333
173 171 0.33333333
173 172 0.09090909
173 190 0.33333333
173 191 0.16666667
173 176 0.20000000
173 192 0.50000000
173 178 0.20000000
173 179 0.20000000
173 180 0.25000000
174 170 0.08333333
174 241 0.11111111
174 242 0.25000000
174 243 0.06666667
174 244 0.25000000
174 245 0.20000000
174 246 0.25000000
174 175 0.50000000
174 248 0.25000000
174 176 0.20000000
174 177 0.33333333
175 170 0.08333333
175 174 0.09090909
176 170 0.08333333
176 172 0.09090909
176 173 0.10000000
176 174 0.09090909
176 177 0.33333333
177 170 0.08333333
177 174 0.09090909
177 176 0.20000000
180 170 0.08333333
180 173 0.10000000
180 178 0.20000000
180 179 0.20000000
181 170 0.08333333
181 182 0.50000000
182 170 0.08333333
182 181 0.50000000
183 172 0.09090909
183 184 0.06666667
183 185 0.07142857
183 325 0.50000000
184 172 0.09090909
184 183 0.25000000
184 241 0.11111111
184 243 0.06666667
184 185 0.07142857
184 247 0.16666667
184 204 0.05882353
184 326 0.08333333
184 327 0.20000000
184 328 0.07142857
184 298 0.08333333
184 252 0.50000000
184 329 0.33333333
184 330 0.50000000
184 331 0.33333333
185 172 0.09090909
185 183 0.25000000
185 184 0.06666667
185 292 0.08333333
185 247 0.16666667
185 326 0.08333333
185 332 0.16666667
185 333 0.50000000
185 328 0.07142857
185 298 0.08333333
185 334 0.33333333
185 335 0.33333333
185 336 0.33333333
185 302 0.33333333
186 172 0.09090909
186 187 0.50000000
187 172 0.09090909
187 186 0.50000000
188 172 0.09090909
188 189 0.50000000
189 172 0.09090909
189 188 0.50000000
190 173 0.10000000
190 442 0.50000000
190 443 0.50000000
191 173 0.10000000
191 705 1.00000000
191 706 0.50000000
191 707 0.20000000
191 192 0.50000000
191 708 1.00000000
192 173 0.10000000
192 191 0.16666667
241 174 0.09090909
241 184 0.06666667
241 242 0.25000000
241 243 0.06666667
241 244 0.25000000
241 245 0.20000000
241 246 0.25000000
241 247 0.16666667
241 248 0.25000000
242 174 0.09090909
242 241 0.11111111
242 243 0.06666667
242 244 0.25000000
243 174 0.09090909
243 184 0.06666667
243 241 0.11111111
243 242 0.25000000
243 244 0.25000000
243 245 0.20000000
243 246 0.25000000
243 247 0.16666667
243 249 0.33333333
243 250 0.33333333
243 251 0.33333333
243 248 0.25000000
243 252 0.50000000
243 253 0.50000000
243 254 0.50000000
244 174 0.09090909
244 241 0.11111111
244 242 0.25000000
244 243 0.06666667
245 174 0.09090909
245 241 0.11111111
245 243 0.06666667
245 246 0.25000000
245 248 0.25000000
246 174 0.09090909
246 241 0.11111111
246 243 0.06666667
246 245 0.20000000
248 174 0.09090909
248 241 0.11111111
248 243 0.06666667
248 245 0.20000000
325 183 0.25000000
325 298 0.08333333
247 184 0.06666667
247 185 0.07142857
247 241 0.11111111
247 243 0.06666667
247 328 0.07142857
247 298 0.08333333
326 184 0.06666667
326 185 0.07142857
326 305 0.16666667
326 343 0.20000000
326 394 0.20000000
326 395 0.14285714
326 558 0.50000000
326 345 0.16666667
326 396 0.33333333
326 559 0.20000000
326 346 0.16666667
326 347 0.25000000
327 184 0.06666667
327 773 0.50000000
327 774 0.33333333
327 775 0.50000000
327 330 0.50000000
298 184 0.06666667
298 185 0.07142857
298 247 0.16666667
298 292 0.08333333
298 325 0.50000000
298 780 0.33333333
298 781 0.25000000
298 328 0.07142857
298 334 0.33333333
298 335 0.33333333
298 786 1.00000000
298 302 0.33333333
252 184 0.06666667
252 243 0.06666667
329 184 0.06666667
329 204 0.05882353
329 331 0.33333333
330 184 0.06666667
330 327 0.20000000
331 184 0.06666667
331 204 0.05882353
331 329 0.33333333
292 185 0.07142857
292 291 0.16666667
292 293 0.20000000
292 298 0.08333333
292 294 0.20000000
292 295 0.20000000
292 296 0.20000000
292 297 0.20000000
292 299 0.25000000
292 300 0.25000000
292 301 0.25000000
292 302 0.33333333
332 185 0.07142857
332 333 0.50000000
332 599 0.25000000
332 600 0.25000000
332 601 0.25000000
332 602 0.25000000
333 185 0.07142857
333 332 0.16666667
334 185 0.07142857
334 298 0.08333333
334 335 0.33333333
335 185 0.07142857
335 298 0.08333333
335 334 0.33333333
336 185 0.07142857
336 328 0.07142857
336 784 0.25000000
302 185 0.07142857
302 292 0.08333333
302 298 0.08333333
442 190 0.33333333
442 443 0.50000000
443 190 0.33333333
443 442 0.50000000
705 191 0.16666667
706 191 0.16666667
706 707 0.20000000
707 191 0.16666667
707 706 0.50000000
707 939 0.33333333
707 940 0.33333333
707 941 0.33333333
708 191 0.16666667
280 203 0.11111111
281 203 0.11111111
281 282 0.33333333
281 283 0.25000000
282 203 0.11111111
282 281 0.33333333
282 283 0.25000000
283 203 0.11111111
283 281 0.33333333
283 282 0.33333333
283 286 0.50000000
286 203 0.11111111
286 283 0.25000000
287 203 0.11111111
287 284 0.14285714
287 285 0.14285714
509 204 0.05882353
509 510 0.16666667
509 511 0.14285714
509 512 0.12500000
509 513 0.16666667
509 514 0.16666667
510 204 0.05882353
510 509 0.16666667
510 511 0.14285714
510 512 0.12500000
510 513 0.16666667
510 514 0.16666667
511 204 0.05882353
511 509 0.16666667
511 510 0.16666667
511 512 0.12500000
511 513 0.16666667
511 514 0.16666667
511 522 1.00000000
512 204 0.05882353
512 509 0.16666667
512 510 0.16666667
512 511 0.14285714
512 513 0.16666667
512 514 0.16666667
512 515 0.25000000
512 521 0.50000000
513 204 0.05882353
513 509 0.16666667
513 510 0.16666667
513 511 0.14285714
513 512 0.12500000
513 514 0.16666667
514 204 0.05882353
514 509 0.16666667
514 510 0.16666667
514 511 0.14285714
514 512 0.12500000
514 513 0.16666667
515 204 0.05882353
515 512 0.12500000
515 516 0.50000000
515 517 0.50000000
516 204 0.05882353
516 515 0.25000000
517 204 0.05882353
517 515 0.25000000
518 204 0.05882353
519 204 0.05882353
519 520 0.50000000
520 204 0.05882353
520 519 0.50000000
521 204 0.05882353
521 512 0.12500000
485 207 0.11111111
485 482 0.14285714
485 483 0.11111111
485 484 0.14285714
485 486 0.09090909
485 487 0.14285714
485 488 0.09090909
485 489 0.14285714
485 492 0.25000000
485 490 0.20000000
485 491 0.20000000
486 207 0.11111111
486 482 0.14285714
486 483 0.11111111
486 484 0.14285714
486 485 0.09090909
486 487 0.14285714
486 488 0.09090909
486 489 0.14285714
486 492 0.25000000
486 490 0.20000000
486 491 0.20000000
488 207 0.11111111
488 482 0.14285714
488 483 0.11111111
488 484 0.14285714
488 485 0.09090909
488 486 0.09090909
488 487 0.14285714
488 489 0.14285714
488 492 0.25000000
488 490 0.20000000
488 491 0.20000000
565 207 0.11111111
565 845 0.20000000
565 846 0.20000000
565 847 0.33333333
565 848 0.25000000
565 849 0.25000000
492 207 0.11111111
492 485 0.09090909
492 486 0.09090909
492 488 0.09090909
566 208 0.12500000
566 567 0.50000000
567 208 0.12500000
567 566 0.50000000
568 208 0.12500000
569 209 0.14285714
569 212 0.20000000
570 209 0.14285714
570 212 0.20000000
646 211 0.16666667
646 647 0.50000000
647 211 0.16666667
647 646 0.50000000
763 212 0.20000000
249 243 0.06666667
249 250 0.33333333
249 251 0.33333333
250 243 0.06666667
250 249 0.33333333
250 251 0.33333333
251 243 0.06666667
251 249 0.33333333
251 250 0.33333333
253 243 0.06666667
253 254 0.50000000
