alter ego quoteProb
16 347 0.09090909
16 348 0.04545455
16 1053 0.08333333
16 349 0.08333333
16 137 0.07692308
16 430 0.12500000
16 355 0.08333333
16 402 0.11111111
17 11 0.11111111
17 345 0.10000000
17 818 0.05882353
17 949 0.12500000
17 652 0.10000000
17 15 0.06666667
17 348 0.04545455
17 692 0.06250000
17 1129 0.11111111
17 1446 0.11111111
17 1715 0.16666667
17 511 0.12500000
17 1803 0.08333333
17 1809 0.14285714
17 185 0.10000000
17 18 0.20000000
17 350 0.08333333
17 1171 0.14285714
18 11 0.11111111
18 949 0.12500000
18 1803 0.08333333
18 17 0.05555556
18 562 0.11111111
19 20 0.11111111
19 21 0.10000000
19 22 0.10000000
19 23 0.11111111
19 24 0.07692308
19 25 0.12500000
19 909 0.14285714
19 1070 0.07142857
19 382 0.09090909
20 19 0.11111111
20 534 0.14285714
20 196 0.16666667
20 21 0.10000000
20 1644 0.25000000
20 24 0.07692308
20 837 0.04761905
20 1551 0.09090909
20 538 0.14285714
21 19 0.11111111
21 916 0.10000000
21 526 0.16666667
21 919 0.14285714
21 20 0.11111111
21 332 0.09090909
21 731 0.09090909
21 918 0.11111111
21 861 0.25000000
21 1409 0.16666667
22 19 0.11111111
22 1052 0.11111111
22 1577 0.16666667
22 382 0.09090909
22 645 0.04761905
22 25 0.12500000
22 538 0.14285714
22 1623 0.14285714
22 1800 0.14285714
22 310 0.06666667
23 19 0.11111111
23 909 0.14285714
23 193 0.06666667
23 560 0.09090909
23 1614 0.07692308
23 300 0.05555556
23 24 0.07692308
23 1917 0.14285714
23 666 0.07692308
24 19 0.11111111
24 1299 0.14285714
24 20 0.11111111
24 448 0.10000000
24 1015 0.08333333
24 23 0.11111111
24 1835 0.50000000
24 1320 0.10000000
24 1836 0.50000000
24 1441 0.11111111
24 956 0.14285714
24 1742 0.14285714
24 2402 0.16666667
25 19 0.11111111
25 1408 0.11111111
25 1577 0.16666667
25 22 0.10000000
25 1128 0.25000000
25 255 0.12500000
25 299 0.11111111
25 792 0.07692308
26 27 0.12500000
26 28 0.50000000
26 29 0.16666667
26 30 0.16666667
26 31 0.33333333
26 32 0.14285714
26 33 0.20000000
26 34 0.06666667
27 26 0.12500000
27 1137 0.10000000
27 1394 0.10000000
27 134 0.14285714
27 1801 0.16666667
27 1893 0.16666667
27 305 0.06250000
27 183 0.16666667
28 26 0.12500000
28 759 0.11111111
29 26 0.12500000
29 331 0.33333333
29 826 0.33333333
29 827 0.11111111
29 828 0.12500000
29 829 0.09090909
30 26 0.12500000
30 1572 0.14285714
30 1579 0.25000000
30 1679 0.14285714
30 32 0.14285714
30 846 0.16666667
31 26 0.12500000
31 1360 0.10000000
31 33 0.20000000
32 26 0.12500000
32 1026 0.09090909
32 30 0.16666667
32 403 0.09090909
32 1559 0.20000000
32 1659 0.11111111
32 34 0.06666667
33 26 0.12500000
33 803 0.07142857
33 1256 0.08333333
33 31 0.33333333
33 1657 0.11111111
34 26 0.12500000
34 150 0.12500000
34 118 0.16666667
34 1137 0.10000000
34 290 0.08333333
34 151 0.10000000
34 1719 0.14285714
34 1760 0.11111111
34 32 0.14285714
34 1820 0.20000000
34 890 0.12500000
34 553 0.09090909
34 358 0.05263158
34 1255 0.07142857
34 360 0.20000000
35 36 0.25000000
35 37 0.14285714
35 38 0.12500000
35 39 0.12500000
35 40 0.20000000
35 41 0.11111111
35 556 0.14285714
35 863 0.14285714
36 35 0.12500000
36 276 0.07692308
36 207 0.06666667
36 384 0.09090909
37 35 0.12500000
37 1432 0.25000000
37 808 0.06666667
37 1169 0.11111111
37 1434 0.11111111
37 1025 0.07142857
37 1254 0.14285714
38 35 0.12500000
38 1319 0.25000000
38 556 0.14285714
38 1025 0.07142857
38 1810 0.33333333
38 1456 0.09090909
38 1864 0.50000000
38 1933 0.20000000
39 35 0.12500000
39 949 0.12500000
39 1619 0.25000000
39 1269 0.14285714
39 1184 0.06666667
39 1675 0.08333333
39 944 0.20000000
39 40 0.20000000
40 35 0.12500000
40 1619 0.25000000
40 1269 0.14285714
40 39 0.12500000
40 126 0.11111111
41 35 0.12500000
41 1223 0.25000000
41 1305 0.12500000
41 1720 0.16666667
41 1846 0.14285714
41 126 0.11111111
41 1091 0.12500000
41 1599 0.08333333
41 1675 0.08333333
42 43 0.06250000
42 44 0.05555556
42 45 0.20000000
42 46 0.12500000
42 47 0.10000000
42 1249 0.20000000
43 42 0.16666667
43 858 0.14285714
43 242 0.09090909
43 771 0.08333333
43 859 0.16666667
43 860 0.12500000
43 108 0.14285714
43 659 0.08333333
43 83 0.05882353
43 1130 0.12500000
43 1053 0.08333333
43 1020 0.14285714
43 1021 0.07142857
43 1536 0.12500000
43 2149 0.07142857
43 2090 0.05555556
44 42 0.16666667
44 283 0.16666667
44 284 0.16666667
44 591 0.10000000
44 876 0.20000000
44 865 0.16666667
44 234 0.08333333
44 1256 0.08333333
44 1257 0.07692308
44 401 0.16666667
44 1610 0.08333333
44 442 0.09090909
44 1021 0.07142857
44 523 0.07692308
44 443 0.06666667
44 1860 0.11111111
44 812 0.11111111
44 1667 0.11111111
45 42 0.16666667
45 488 0.14285714
45 882 0.16666667
45 860 0.12500000
45 1782 0.33333333
46 42 0.16666667
46 971 0.16666667
46 876 0.20000000
46 1453 0.06250000
46 158 0.07692308
46 788 0.11111111
46 419 0.09090909
46 161 0.14285714
47 42 0.16666667
47 320 0.10000000
47 351 0.11111111
47 1104 0.11111111
47 1105 0.09090909
47 476 0.08333333
47 816 0.11111111
47 1430 0.12500000
47 1110 0.09090909
47 1206 0.12500000
48 49 0.25000000
48 1552 0.20000000
49 48 0.50000000
49 1552 0.20000000
49 1388 0.11111111
49 96 0.09090909
50 51 0.10000000
50 52 0.10000000
50 1080 0.14285714
50 155 0.20000000
51 50 0.25000000
51 393 0.11111111
51 761 0.16666667
51 763 0.09090909
51 52 0.10000000
51 1033 0.10000000
51 764 0.12500000
51 208 0.05882353
51 108 0.14285714
51 1357 0.25000000
52 50 0.25000000
52 1080 0.14285714
52 51 0.10000000
52 1113 0.12500000
52 1081 0.16666667
52 53 0.08333333
52 1219 0.14285714
52 1613 0.14285714
52 1477 0.11111111
52 1526 0.11111111
53 12 0.14285714
53 215 0.07142857
53 216 0.09090909
53 217 0.06666667
53 218 0.05000000
53 219 0.10000000
53 220 0.07142857
53 221 0.10000000
53 222 0.10000000
53 1242 0.12500000
53 52 0.10000000
53 195 0.07142857
54 12 0.14285714
54 650 0.11111111
54 849 0.08333333
54 153 0.16666667
54 1765 0.25000000
54 1805 0.09090909
54 87 0.11111111
55 56 0.06666667
55 57 0.08333333
55 58 0.08333333
55 59 0.33333333
55 60 0.09090909
55 61 0.50000000
55 62 0.20000000
55 63 0.14285714
55 1878 0.12500000
56 55 0.11111111
56 231 0.11111111
56 232 0.10000000
56 224 0.07692308
56 623 0.09090909
56 624 0.14285714
56 625 0.14285714
56 626 0.14285714
56 627 0.20000000
56 63 0.14285714
56 226 0.07692308
56 85 0.11111111
56 230 0.09090909
56 979 0.12500000
56 87 0.11111111
57 55 0.11111111
57 830 0.10000000
57 225 0.05555556
57 234 0.08333333
57 82 0.08333333
57 664 0.06666667
57 1350 0.11111111
57 1108 0.09090909
57 507 0.20000000
57 1476 0.10000000
57 3 0.12500000
57 1446 0.11111111
58 55 0.11111111
58 474 0.09090909
58 493 0.06250000
58 476 0.08333333
58 272 0.05263158
58 477 0.06666667
58 1511 0.07692308
58 1027 0.10000000
58 1878 0.12500000
58 349 0.08333333
58 1349 0.10000000
58 1515 0.10000000
59 55 0.11111111
59 1577 0.16666667
59 1578 0.10000000
60 55 0.11111111
60 223 0.10000000
60 830 0.10000000
60 1059 0.10000000
60 653 0.09090909
60 224 0.07692308
60 660 0.07692308
60 221 0.10000000
60 86 0.07142857
60 1783 0.10000000
60 350 0.08333333
61 55 0.11111111
61 627 0.20000000
62 55 0.11111111
62 401 0.16666667
62 463 0.09090909
62 145 0.07692308
62 1666 0.16666667
63 55 0.11111111
63 56 0.06666667
63 783 0.10000000
63 1135 0.33333333
63 694 0.11111111
63 1973 0.50000000
63 116 0.09090909
64 65 0.08333333
64 66 0.07692308
64 67 0.04761905
64 68 0.04545455
64 69 0.06250000
64 70 0.10000000
64 71 0.05555556
64 72 0.09090909
64 73 0.07142857
64 493 0.06250000
64 596 0.10000000
64 1295 0.08333333
64 495 0.04761905
64 496 0.05882353
64 727 0.07692308
64 1828 0.12500000
65 64 0.06250000
65 66 0.07692308
65 68 0.04545455
65 146 0.14285714
65 147 0.09090909
65 71 0.05555556
65 148 0.05000000
65 72 0.09090909
65 69 0.06250000
65 496 0.05882353
65 1932 0.11111111
65 1960 0.16666667
66 64 0.06250000
66 65 0.08333333
66 67 0.04761905
66 68 0.04545455
66 69 0.06250000
66 679 0.06250000
66 601 0.05882353
66 680 0.09090909
66 738 0.09090909
66 772 0.11111111
66 750 0.07692308
66 773 0.10000000
66 1751 0.09090909
67 64 0.06250000
67 66 0.07692308
67 738 0.09090909
67 68 0.04545455
67 496 0.05882353
67 790 0.09090909
67 148 0.05000000
67 647 0.06250000
67 791 0.03703704
67 792 0.07692308
67 793 0.06250000
67 619 0.05555556
67 924 0.11111111
67 773 0.10000000
67 969 0.10000000
67 147 0.09090909
67 679 0.06250000
67 1286 0.08333333
67 601 0.05882353
67 238 0.06250000
67 688 0.04761905
68 64 0.06250000
68 65 0.08333333
68 602 0.11111111
68 66 0.07692308
68 765 0.16666667
68 67 0.04761905
68 1284 0.10000000
68 597 0.06250000
68 69 0.06250000
68 148 0.05000000
68 926 0.05263158
68 791 0.03703704
68 1125 0.11111111
68 1751 0.09090909
68 790 0.09090909
68 1508 0.07142857
68 769 0.11111111
68 1398 0.07692308
68 1543 0.12500000
68 1286 0.08333333
68 72 0.09090909
68 1197 0.04347826
69 64 0.06250000
69 66 0.07692308
69 732 0.14285714
69 852 0.06666667
69 68 0.04545455
69 597 0.06250000
69 65 0.08333333
69 1543 0.12500000
69 1286 0.08333333
69 73 0.07142857
69 1751 0.09090909
69 1492 0.08333333
69 925 0.09090909
69 72 0.09090909
69 1197 0.04347826
69 2427 0.10000000
70 64 0.06250000
70 605 0.03846154
70 619 0.05555556
70 932 0.05882353
70 1737 0.33333333
70 836 0.03703704
70 147 0.09090909
70 148 0.05000000
70 647 0.06250000
70 2124 0.10000000
71 64 0.06250000
71 65 0.08333333
71 663 0.08333333
71 753 0.25000000
71 766 0.07692308
71 547 0.07692308
71 495 0.04761905
71 188 0.05555556
71 1407 0.11111111
71 664 0.06666667
71 1035 0.07692308
71 1508 0.07142857
71 926 0.05263158
71 791 0.03703704
71 640 0.10000000
71 925 0.09090909
71 72 0.09090909
71 604 0.07692308
72 64 0.06250000
72 65 0.08333333
72 596 0.10000000
72 727 0.07692308
72 68 0.04545455
72 597 0.06250000
72 69 0.06250000
72 584 0.11111111
72 71 0.05555556
72 791 0.03703704
72 73 0.07142857
73 64 0.06250000
73 380 0.05882353
73 547 0.07692308
73 69 0.06250000
73 522 0.09090909
73 1852 0.11111111
73 925 0.09090909
73 72 0.09090909
73 791 0.03703704
73 1828 0.12500000
73 495 0.04761905
73 1035 0.07692308
73 1508 0.07142857
73 601 0.05882353
74 75 0.25000000
74 76 0.07692308
74 77 0.08333333
74 78 0.05263158
74 79 0.07692308
74 80 0.20000000
75 74 0.16666667
75 479 0.25000000
75 340 0.05882353
75 861 0.25000000
76 74 0.16666667
76 314 0.09090909
76 1115 0.07142857
76 610 0.06250000
76 693 0.06250000
76 522 0.09090909
76 933 0.14285714
76 80 0.20000000
76 737 0.11111111
76 1203 0.11111111
76 1311 0.08333333
76 77 0.08333333
76 1652 0.11111111
77 74 0.16666667
77 749 0.10000000
77 878 0.05263158
77 559 0.09090909
77 295 0.09090909
77 997 0.11111111
77 76 0.07692308
77 731 0.09090909
77 79 0.07692308
77 1058 0.07692308
77 1976 0.14285714
77 1489 0.09090909
78 74 0.16666667
78 293 0.16666667
78 378 0.10000000
78 720 0.08333333
78 1354 0.14285714
78 1377 0.11111111
78 317 0.14285714
78 992 0.06666667
78 1203 0.11111111
78 700 0.20000000
78 1897 0.14285714
78 993 0.07142857
78 608 0.04761905
78 79 0.07692308
78 80 0.20000000
78 319 0.16666667
78 1058 0.07692308
78 537 0.14285714
78 1992 0.11111111
79 74 0.16666667
79 378 0.10000000
79 1377 0.11111111
79 1125 0.11111111
79 1570 0.12500000
79 318 0.09090909
79 1932 0.11111111
79 77 0.08333333
79 78 0.05263158
79 536 0.11111111
79 1489 0.09090909
79 1058 0.07692308
79 537 0.14285714
80 74 0.16666667
80 959 0.12500000
80 76 0.07692308
80 78 0.05263158
80 737 0.11111111
81 82 0.08333333
81 83 0.05882353
81 84 0.09090909
81 85 0.11111111
81 86 0.07142857
81 87 0.11111111
81 88 0.09090909
81 223 0.10000000
81 224 0.07692308
81 225 0.05555556
81 226 0.07692308
81 1208 0.14285714
81 219 0.10000000
81 1783 0.10000000
82 81 0.07142857
82 83 0.05882353
82 220 0.07142857
82 85 0.11111111
82 877 0.06666667
82 1233 0.25000000
82 88 0.09090909
82 57 0.08333333
82 159 0.08333333
82 362 0.11111111
82 882 0.16666667
82 1350 0.11111111
83 81 0.07142857
83 169 0.09090909
83 659 0.08333333
83 82 0.08333333
83 633 0.10000000
83 43 0.06250000
83 108 0.14285714
83 1215 0.16666667
83 625 0.14285714
83 623 0.09090909
83 1531 0.14285714
83 220 0.07142857
83 1109 0.07692308
83 1783 0.10000000
83 1805 0.09090909
83 87 0.11111111
83 88 0.09090909
84 81 0.07142857
84 2 0.12500000
84 653 0.09090909
84 224 0.07692308
84 1105 0.09090909
84 116 0.09090909
84 86 0.07142857
84 88 0.09090909
84 85 0.11111111
84 87 0.11111111
84 222 0.10000000
85 81 0.07142857
85 97 0.50000000
85 82 0.08333333
85 224 0.07692308
85 215 0.07142857
85 56 0.06666667
85 84 0.09090909
85 87 0.11111111
85 88 0.09090909
86 81 0.07142857
86 830 0.10000000
86 653 0.09090909
86 224 0.07692308
86 1476 0.10000000
86 220 0.07142857
86 84 0.09090909
86 1789 0.33333333
86 221 0.10000000
86 348 0.04545455
86 1783 0.10000000
86 60 0.09090909
86 661 0.09090909
86 662 0.10000000
87 81 0.07142857
87 85 0.11111111
87 1805 0.09090909
87 56 0.06666667
87 1476 0.10000000
87 83 0.05882353
87 84 0.09090909
87 54 0.14285714
87 88 0.09090909
88 81 0.07142857
88 2 0.12500000
88 1176 0.09090909
88 82 0.08333333
88 224 0.07692308
88 1476 0.10000000
88 219 0.10000000
88 84 0.09090909
88 85 0.11111111
88 87 0.11111111
88 83 0.05882353
89 90 0.50000000
89 91 0.25000000
89 92 0.33333333
89 93 0.11111111
89 94 0.12500000
89 95 0.14285714
89 96 0.09090909
89 101 0.09090909
89 1924 0.20000000
89 1974 0.12500000
90 89 0.10000000
90 544 0.08333333
91 89 0.10000000
91 422 0.14285714
91 1884 0.12500000
91 1924 0.20000000
92 89 0.10000000
92 566 0.11111111
92 567 0.09090909
93 89 0.10000000
93 699 0.20000000
93 695 0.05263158
93 805 0.07692308
93 398 0.14285714
93 778 0.12500000
93 96 0.09090909
93 748 0.20000000
93 702 0.09090909
94 89 0.10000000
94 440 0.09090909
94 1078 0.10000000
94 1222 0.07692308
94 1884 0.12500000
94 1851 0.09090909
94 422 0.14285714
94 1705 0.14285714
95 89 0.10000000
95 471 0.33333333
95 473 0.33333333
95 1280 0.14285714
95 1866 0.14285714
95 1608 0.12500000
95 415 0.09090909
96 89 0.10000000
96 1278 0.06250000
96 1388 0.11111111
96 699 0.20000000
96 483 0.09090909
96 93 0.11111111
96 748 0.20000000
96 1146 0.12500000
96 1886 0.11111111
96 49 0.25000000
96 1670 0.12500000
97 98 0.14285714
97 85 0.11111111
98 97 0.50000000
98 1344 0.12500000
98 1149 0.16666667
98 1610 0.08333333
98 947 0.25000000
98 836 0.03703704
98 399 0.16666667
99 100 0.09090909
99 101 0.09090909
99 102 0.05882353
99 103 0.06666667
99 104 0.09090909
99 105 0.11111111
99 106 0.14285714
99 1268 0.12500000
99 1316 0.25000000
99 900 0.09090909
99 182 0.11111111
99 1771 0.12500000
99 1794 0.20000000
99 744 0.06666667
100 99 0.07142857
100 565 0.16666667
100 101 0.09090909
100 743 0.14285714
100 744 0.06666667
100 201 0.09090909
100 1211 0.10000000
100 965 0.14285714
100 1682 0.20000000
100 781 0.08333333
100 1990 0.16666667
101 99 0.07142857
101 100 0.09090909
101 89 0.10000000
101 779 0.05882353
101 780 0.06666667
101 781 0.08333333
101 782 0.20000000
101 1268 0.12500000
101 385 0.10000000
101 1007 0.12500000
101 1250 0.12500000
102 99 0.07142857
102 298 0.25000000
102 618 0.07142857
102 794 0.09090909
102 795 0.09090909
102 796 0.06250000
102 193 0.06666667
102 1284 0.10000000
102 1339 0.16666667
102 986 0.07142857
102 1062 0.06666667
102 1508 0.07142857
102 608 0.04761905
102 156 0.11111111
102 451 0.09090909
102 781 0.08333333
102 2316 0.05882353
103 99 0.07142857
103 160 0.12500000
103 228 0.06666667
103 900 0.09090909
103 927 0.07142857
103 928 0.07142857
103 781 0.08333333
103 929 0.12500000
103 744 0.06666667
103 104 0.09090909
103 1698 0.12500000
103 1070 0.07142857
103 523 0.07692308
103 1076 0.10000000
103 889 0.33333333
104 99 0.07142857
104 847 0.16666667
104 593 0.08333333
104 776 0.10000000
104 103 0.06666667
104 228 0.06666667
104 418 0.05555556
104 844 0.06666667
104 523 0.07692308
104 1041 0.10000000
104 205 0.09090909
105 99 0.07142857
105 256 0.07142857
105 878 0.05263158
105 1863 0.33333333
105 1096 0.05882353
105 1125 0.11111111
105 451 0.09090909
105 837 0.04761905
105 268 0.10000000
106 99 0.07142857
106 706 0.11111111
106 730 0.08333333
106 781 0.08333333
106 1794 0.20000000
106 1241 0.11111111
106 567 0.09090909
107 2 0.12500000
107 109 0.08333333
108 2 0.12500000
108 43 0.06250000
108 1133 0.16666667
108 51 0.10000000
108 83 0.05882353
108 1308 0.20000000
108 625 0.14285714
109 2 0.12500000
109 284 0.16666667
109 234 0.08333333
109 1388 0.11111111
109 107 0.50000000
109 4 0.20000000
109 5 0.12500000
109 734 0.07692308
109 423 0.14285714
109 945 0.25000000
109 1139 0.07692308
109 237 0.16666667
110 111 0.16666667
110 112 0.10000000
110 1115 0.07142857
110 1315 0.11111111
110 1392 0.10000000
110 1941 0.33333333
110 1313 0.09090909
111 110 0.14285714
111 997 0.11111111
111 1351 0.16666667
111 931 0.06250000
111 1012 0.08333333
111 910 0.07142857
112 110 0.14285714
112 314 0.09090909
112 1115 0.07142857
112 1392 0.10000000
112 1311 0.08333333
112 1941 0.33333333
112 1313 0.09090909
112 1830 0.16666667
112 315 0.20000000
112 1355 0.07692308
113 114 0.16666667
113 115 0.33333333
113 116 0.09090909
113 966 0.16666667
113 1142 0.25000000
114 113 0.20000000
114 357 0.11111111
114 277 0.12500000
114 1446 0.11111111
114 1131 0.11111111
114 1423 0.33333333
115 113 0.20000000
115 1142 0.25000000
115 1479 0.12500000
116 113 0.20000000
116 890 0.12500000
116 1234 0.11111111
116 84 0.09090909
116 263 0.16666667
116 330 0.11111111
116 1908 0.07692308
116 1917 0.14285714
116 980 0.06666667
116 63 0.14285714
116 1348 0.14285714
117 118 0.16666667
117 119 0.16666667
117 120 0.33333333
117 121 0.25000000
118 117 0.25000000
118 897 0.25000000
118 898 0.20000000
118 899 0.33333333
118 34 0.06666667
118 1744 0.11111111
119 117 0.25000000
119 1637 0.25000000
119 1593 0.12500000
119 1639 0.33333333
119 1283 0.07692308
119 637 0.16666667
120 117 0.25000000
120 1863 0.33333333
120 1815 0.12500000
121 117 0.25000000
121 1768 0.11111111
121 1744 0.11111111
121 1691 0.09090909
122 123 0.33333333
122 124 0.04347826
122 125 0.04545455
122 8 0.09090909
122 126 0.11111111
122 127 0.11111111
122 128 0.06250000
122 1155 0.10000000
122 1312 0.16666667
123 122 0.11111111
123 1405 0.14285714
123 128 0.06250000
124 122 0.11111111
124 479 0.25000000
124 749 0.10000000
124 825 0.10000000
124 1288 0.09090909
124 1000 0.06250000
124 742 0.06250000
124 1370 0.12500000
124 480 0.11111111
124 996 0.10000000
124 999 0.09090909
124 1407 0.11111111
124 1292 0.14285714
124 908 0.08333333
124 1045 0.08333333
124 1625 0.50000000
124 1367 0.11111111
124 1221 0.10000000
124 603 0.12500000
124 1415 0.33333333
124 1489 0.09090909
124 1365 0.10000000
124 1974 0.12500000
125 122 0.11111111
125 397 0.25000000
125 695 0.05263158
125 819 0.11111111
125 1417 0.50000000
125 398 0.14285714
125 528 0.14285714
125 1123 0.12500000
125 701 0.05882353
125 655 0.10000000
125 1485 0.12500000
125 1301 0.16666667
125 1190 0.09090909
125 1479 0.12500000
125 154 0.10000000
125 1007 0.12500000
125 1886 0.11111111
125 1920 0.33333333
125 1434 0.11111111
125 1599 0.08333333
125 702 0.09090909
125 1935 0.08333333
126 122 0.11111111
126 1443 0.08333333
126 1138 0.07142857
126 1778 0.14285714
126 1285 0.10000000
126 1669 0.14285714
126 41 0.11111111
126 128 0.06250000
126 40 0.20000000
127 122 0.11111111
127 298 0.25000000
127 902 0.06666667
127 915 0.33333333
127 766 0.07692308
127 1116 0.07142857
127 1497 0.12500000
127 837 0.04761905
127 269 0.05882353
128 122 0.11111111
128 749 0.10000000
128 959 0.12500000
128 1270 0.16666667
128 1284 0.10000000
128 1418 0.20000000
128 1624 0.33333333
128 1265 0.12500000
128 1841 0.16666667
128 1285 0.10000000
128 126 0.11111111
128 1669 0.14285714
128 123 0.33333333
128 1162 0.10000000
128 789 0.07692308
128 1271 0.10000000
129 130 0.07692308
129 131 0.09090909
129 132 0.04347826
129 133 0.07142857
129 134 0.14285714
129 135 0.10000000
129 136 0.08333333
129 137 0.07692308
129 479 0.25000000
129 1590 0.12500000
129 1329 0.12500000
129 270 0.11111111
129 1992 0.11111111
130 129 0.07692308
130 301 0.09090909
130 169 0.09090909
130 302 0.20000000
130 132 0.04347826
130 303 0.06250000
130 304 0.05000000
130 305 0.06250000
130 306 0.08333333
130 378 0.10000000
130 813 0.08333333
130 131 0.09090909
130 1165 0.12500000
131 129 0.07692308
131 130 0.07692308
131 301 0.09090909
131 818 0.05882353
131 315 0.20000000
131 302 0.20000000
131 132 0.04347826
131 340 0.05882353
131 825 0.10000000
131 304 0.05000000
131 533 0.25000000
132 129 0.07692308
132 130 0.07692308
132 324 0.08333333
132 711 0.11111111
132 813 0.08333333
132 131 0.09090909
132 325 0.11111111
132 691 0.05882353
132 674 0.05882353
132 712 0.08333333
132 1109 0.07692308
132 937 0.08333333
132 303 0.06250000
132 715 0.06250000
132 306 0.08333333
132 1297 0.10000000
132 1539 0.07692308
132 1130 0.12500000
132 154 0.10000000
132 1379 0.08333333
132 829 0.09090909
132 328 0.07692308
132 305 0.06250000
133 129 0.07692308
133 138 0.10000000
133 149 0.06666667
133 1099 0.09090909
133 1325 0.11111111
133 573 0.04761905
133 788 0.11111111
133 1107 0.09090909
133 303 0.06250000
133 1349 0.10000000
133 319 0.16666667
133 1659 0.11111111
133 980 0.06666667
133 687 0.06666667
134 129 0.07692308
134 1575 0.33333333
134 692 0.06250000
134 27 0.12500000
134 964 0.05882353
134 561 0.10000000
134 1576 0.25000000
135 129 0.07692308
135 1061 0.11111111
135 998 0.12500000
135 1096 0.05882353
135 455 0.16666667
135 993 0.07142857
135 986 0.07142857
135 740 0.06250000
135 793 0.06250000
135 1064 0.08333333
136 129 0.07692308
136 1589 0.14285714
136 332 0.09090909
136 1751 0.09090909
136 809 0.10000000
136 1777 1.00000000
136 1590 0.12500000
136 407 0.25000000
136 603 0.12500000
136 1369 0.10000000
136 213 0.16666667
136 905 0.09090909
137 129 0.07692308
137 16 0.09090909
137 1281 0.14285714
137 251 0.07692308
137 1034 0.10000000
137 229 0.10000000
137 1036 0.14285714
137 965 0.14285714
137 1498 0.06666667
137 353 0.08333333
137 924 0.11111111
137 1035 0.07692308
137 791 0.03703704
138 139 0.08333333
138 140 0.05882353
138 133 0.07142857
138 141 0.07692308
138 142 0.07142857
138 143 0.09090909
138 177 0.25000000
138 154 0.10000000
138 1131 0.11111111
138 183 0.16666667
139 138 0.10000000
139 248 0.10000000
139 249 0.08333333
139 250 0.12500000
139 251 0.07692308
139 252 0.06250000
139 253 0.08333333
139 254 0.08333333
139 1479 0.12500000
139 1825 0.11111111
139 1889 0.11111111
139 567 0.09090909
140 138 0.10000000
140 385 0.10000000
140 386 0.16666667
140 387 0.07692308
140 388 0.10000000
140 389 0.09090909
140 390 0.08333333
140 391 0.06666667
140 392 0.14285714
140 424 0.14285714
140 476 0.08333333
140 151 0.10000000
140 1065 0.08333333
140 571 0.10000000
140 1713 0.25000000
140 1503 0.12500000
140 1678 0.09090909
141 138 0.10000000
141 1048 0.11111111
141 1568 0.07142857
141 1572 0.14285714
141 691 0.05882353
141 1654 0.16666667
141 312 0.16666667
141 326 0.12500000
141 718 0.12500000
141 678 0.33333333
141 1802 0.25000000
141 1823 0.25000000
141 1087 0.20000000
142 138 0.10000000
142 403 0.09090909
142 1279 0.10000000
142 1389 0.14285714
