alter ego quoteProb
3897 12703 0.14285714
3897 12704 0.14285714
3897 12705 0.14285714
12347 1 0.06666667
12347 190 0.09090909
12347 12348 0.33333333
12348 1 0.06666667
12348 190 0.09090909
12348 12347 0.33333333
12700 1 0.06666667
12700 3897 0.11111111
12700 12701 0.14285714
12700 12702 0.14285714
12700 12703 0.14285714
12700 12704 0.14285714
12700 12705 0.14285714
12701 1 0.06666667
12701 3897 0.11111111
12701 12700 0.14285714
12701 12702 0.14285714
12701 12703 0.14285714
12701 12704 0.14285714
12701 12705 0.14285714
12702 1 0.06666667
12702 3897 0.11111111
12702 12700 0.14285714
12702 12701 0.14285714
12702 12703 0.14285714
12702 12704 0.14285714
12702 12705 0.14285714
12703 1 0.06666667
12703 3897 0.11111111
12703 12700 0.14285714
12703 12701 0.14285714
12703 12702 0.14285714
12703 12704 0.14285714
12703 12705 0.14285714
12704 1 0.06666667
12704 3897 0.11111111
12704 12700 0.14285714
12704 12701 0.14285714
12704 12702 0.14285714
12704 12703 0.14285714
12704 12705 0.14285714
12705 1 0.06666667
12705 3897 0.11111111
12705 12700 0.14285714
12705 12701 0.14285714
12705 12702 0.14285714
12705 12703 0.14285714
12705 12704 0.14285714
4 5 0.16666667
4 6 0.03571429
4 7 0.25000000
4 722 0.11111111
4 765 0.16666667
4 891 0.25000000
4 1785 0.04166667
4 2212 0.08333333
4 2264 0.07692308
4 2876 0.06250000
4 3048 0.16666667
4 3232 0.33333333
4 3478 0.10000000
4 8785 0.33333333
4 8994 0.20000000
4 10757 0.16666667
4 11904 0.25000000
4 14221 0.20000000
5 4 0.05555556
5 6 0.03571429
5 1558 0.04761905
5 3428 0.20000000
5 3478 0.10000000
5 5059 0.33333333
6 4 0.05555556
6 5 0.16666667
6 7 0.25000000
6 39 0.07692308
6 128 0.06250000
6 398 0.05000000
6 651 0.09090909
6 722 0.11111111
6 765 0.16666667
6 1255 0.04761905
6 1270 0.05263158
6 1598 0.08333333
6 1785 0.04166667
6 1946 0.06250000
6 2212 0.08333333
6 3015 0.10000000
6 3048 0.16666667
6 3170 0.14285714
6 3232 0.33333333
6 3478 0.10000000
6 5837 0.04000000
6 5838 0.05263158
6 5839 0.07142857
6 6671 0.12500000
6 7095 0.06250000
6 7096 0.09090909
6 10757 0.16666667
6 14221 0.20000000
7 4 0.05555556
7 6 0.03571429
7 3048 0.16666667
7 4241 0.50000000
722 4 0.05555556
722 6 0.03571429
722 723 0.16666667
722 724 0.16666667
722 725 0.06666667
722 1139 0.06250000
722 1764 0.25000000
722 2876 0.06250000
722 10757 0.16666667
765 4 0.05555556
765 6 0.03571429
765 891 0.25000000
765 1008 0.07142857
765 2212 0.08333333
765 4979 0.16666667
891 4 0.05555556
891 765 0.16666667
891 890 0.06666667
891 8994 0.20000000
1785 4 0.05555556
1785 6 0.03571429
1785 490 0.11111111
1785 1296 0.07692308
1785 1345 0.09090909
1785 1950 0.33333333
1785 2212 0.08333333
1785 2236 0.14285714
1785 2264 0.07692308
1785 2306 0.05000000
1785 2733 0.25000000
1785 3478 0.10000000
1785 3587 0.50000000
1785 3792 0.50000000
1785 5731 0.16666667
1785 5888 0.50000000
1785 6303 0.20000000
1785 6630 0.50000000
1785 7089 0.14285714
1785 7987 1.00000000
1785 8066 0.50000000
1785 8953 0.08333333
1785 14097 0.50000000
1785 15919 1.00000000
2212 4 0.05555556
2212 6 0.03571429
2212 765 0.16666667
2212 855 0.10000000
2212 1785 0.04166667
2212 3048 0.16666667
2212 3478 0.10000000
2212 5731 0.16666667
2212 5845 0.05263158
2212 8785 0.33333333
2212 11173 0.25000000
2212 11174 0.10000000
2264 4 0.05555556
2264 48 0.06666667
2264 49 0.05000000
2264 50 0.04000000
2264 189 0.03703704
2264 1586 0.25000000
2264 1746 0.06250000
2264 1785 0.04166667
2264 2001 0.03703704
2264 2306 0.05000000
2264 2876 0.06250000
2264 2955 0.06250000
2264 6181 0.10000000
2876 4 0.05555556
2876 722 0.11111111
2876 856 0.03846154
2876 1063 0.16666667
2876 1064 0.09090909
2876 1135 0.08333333
2876 2264 0.07692308
2876 3478 0.10000000
2876 3531 0.12500000
2876 3532 0.16666667
2876 3533 0.16666667
2876 9902 0.14285714
2876 10757 0.16666667
2876 11419 0.25000000
2876 11904 0.25000000
2876 14221 0.20000000
3048 4 0.05555556
3048 6 0.03571429
3048 7 0.25000000
3048 2212 0.08333333
3048 3232 0.33333333
3048 8785 0.33333333
3232 4 0.05555556
3232 6 0.03571429
3232 3048 0.16666667
3478 4 0.05555556
3478 5 0.16666667
3478 6 0.03571429
3478 764 0.05882353
3478 1764 0.25000000
3478 1785 0.04166667
3478 2212 0.08333333
3478 2427 0.12500000
3478 2876 0.06250000
3478 10757 0.16666667
8785 4 0.05555556
8785 2212 0.08333333
8785 3048 0.16666667
8994 4 0.05555556
8994 891 0.25000000
8994 2505 0.06666667
8994 5205 0.25000000
8994 8204 0.16666667
10757 4 0.05555556
10757 6 0.03571429
10757 722 0.11111111
10757 2876 0.06250000
10757 3478 0.10000000
10757 11904 0.25000000
11904 4 0.05555556
11904 2876 0.06250000
11904 10757 0.16666667
11904 11935 1.00000000
14221 4 0.05555556
14221 6 0.03571429
14221 2876 0.06250000
14221 13787 0.25000000
14221 16707 0.50000000
1558 5 0.16666667
1558 768 0.25000000
1558 1556 0.50000000
1558 1557 0.07142857
1558 1980 0.07692308
1558 2175 0.03448276
1558 3427 0.25000000
1558 3428 0.20000000
1558 3809 0.05555556
1558 3810 0.16666667
1558 4132 0.14285714
1558 4133 0.16666667
1558 5059 0.33333333
1558 5777 0.25000000
1558 5924 0.14285714
1558 7938 0.16666667
1558 11295 0.20000000
1558 11296 0.20000000
1558 11297 0.20000000
1558 12019 0.50000000
1558 16336 0.50000000
3428 5 0.16666667
3428 768 0.25000000
3428 1558 0.04761905
3428 3427 0.25000000
3428 5059 0.33333333
5059 5 0.16666667
5059 1558 0.04761905
5059 3428 0.20000000
39 6 0.03571429
39 24 0.16666667
39 80 0.01851852
39 128 0.06250000
39 398 0.05000000
39 476 0.11111111
39 662 0.05263158
39 732 0.05263158
39 1771 0.14285714
39 2086 1.00000000
39 2723 0.20000000
39 3015 0.10000000
39 3500 0.20000000
128 6 0.03571429
128 39 0.07692308
128 127 0.06666667
128 129 0.05263158
128 372 0.03225806
128 398 0.05000000
128 426 0.04166667
128 1159 0.03846154
128 1270 0.05263158
128 1598 0.08333333
128 1946 0.06250000
128 2223 0.14285714
128 2551 0.08333333
128 3015 0.10000000
128 3170 0.14285714
128 3611 0.16666667
398 6 0.03571429
398 39 0.07692308
398 72 0.03703704
398 128 0.06250000
398 202 0.07142857
398 254 0.33333333
398 359 0.33333333
398 397 0.05000000
398 651 0.09090909
398 1019 0.10000000
398 1232 0.03448276
398 1233 1.00000000
398 1588 0.08333333
398 1868 0.33333333
398 1869 0.09090909
398 3015 0.10000000
398 4491 0.04166667
398 6671 0.12500000
398 8425 1.00000000
398 15860 0.50000000
651 6 0.03571429
651 398 0.05000000
651 652 0.16666667
651 784 0.16666667
651 785 0.06666667
651 1588 0.08333333
651 1598 0.08333333
651 1946 0.06250000
651 3614 0.04347826
651 13608 0.33333333
651 14414 0.33333333
1255 6 0.03571429
1255 42 0.33333333
1255 43 0.02941176
1255 44 0.14285714
1255 148 0.11111111
1255 258 0.02500000
1255 260 0.03846154
1255 872 0.14285714
1255 1159 0.03846154
1255 1344 0.10000000
1255 2270 0.07142857
1255 2295 0.04761905
1255 2835 0.12500000
1255 3455 0.33333333
1255 4891 0.07142857
1255 7844 0.16666667
1255 8558 0.03703704
1255 11171 0.25000000
1255 12814 1.00000000
1255 14897 0.50000000
1255 16670 0.50000000
1270 6 0.03571429
1270 22 0.02439024
1270 44 0.14285714
1270 52 0.01754386
1270 53 0.04166667
1270 128 0.06250000
1270 172 0.04761905
1270 371 0.04166667
1270 1091 0.05263158
1270 1383 0.03571429
1270 1590 0.25000000
1270 1761 0.20000000
1270 1792 0.20000000
1270 3170 0.14285714
1270 4038 0.07692308
1270 6044 0.20000000
1270 6632 0.11111111
1270 8192 0.08333333
1270 12064 0.16666667
1598 6 0.03571429
1598 128 0.06250000
1598 258 0.02500000
1598 651 0.09090909
1598 872 0.14285714
1598 1129 0.07692308
1598 1130 0.06666667
1598 1698 0.06250000
1598 1946 0.06250000
1598 2270 0.07142857
1598 2962 0.25000000
1598 7915 0.25000000
1946 6 0.03571429
1946 28 0.10000000
1946 128 0.06250000
1946 651 0.09090909
1946 785 0.06666667
1946 1122 0.06250000
1946 1540 0.07142857
1946 1598 0.08333333
1946 2306 0.05000000
1946 3397 0.10000000
1946 3789 0.06250000
1946 4095 0.20000000
1946 4096 0.20000000
1946 5463 0.06666667
1946 7157 0.33333333
1946 7915 0.25000000
3015 6 0.03571429
3015 39 0.07692308
3015 87 0.04761905
3015 128 0.06250000
3015 398 0.05000000
3015 550 0.04761905
3015 1091 0.05263158
3015 2988 0.25000000
3015 3966 0.50000000
3015 4647 0.50000000
3170 6 0.03571429
3170 18 0.11111111
3170 128 0.06250000
3170 358 0.03571429
3170 550 0.04761905
3170 1270 0.05263158
3170 1746 0.06250000
5837 6 0.03571429
5837 366 0.06666667
5837 3668 0.04761905
5837 5665 0.01515152
5837 5838 0.05263158
5837 5839 0.07142857
5837 5840 0.06250000
5837 5841 0.10000000
5837 5842 0.10000000
5837 5843 0.10000000
5837 5844 0.08333333
5837 5845 0.05263158
5837 5846 0.06250000
5837 6075 0.20000000
5837 6076 0.16666667
5837 6077 0.20000000
5837 7094 0.07692308
5837 7095 0.06250000
5837 7096 0.09090909
5837 7319 0.14285714
5837 7320 0.07142857
5837 10081 0.14285714
5837 10142 0.14285714
5837 11224 0.50000000
5837 11225 0.50000000
5838 6 0.03571429
5838 366 0.06666667
5838 3668 0.04761905
5838 5665 0.01515152
5838 5837 0.04000000
5838 5839 0.07142857
5838 5840 0.06250000
5838 5841 0.10000000
5838 5842 0.10000000
5838 5843 0.10000000
5838 5844 0.08333333
5838 5845 0.05263158
5838 5846 0.06250000
5838 7094 0.07692308
5838 7095 0.06250000
5838 7096 0.09090909
5838 7320 0.07142857
5838 10081 0.14285714
5838 10142 0.14285714
5839 6 0.03571429
5839 5665 0.01515152
5839 5837 0.04000000
5839 5838 0.05263158
5839 5840 0.06250000
5839 5841 0.10000000
5839 5842 0.10000000
5839 5843 0.10000000
5839 5844 0.08333333
5839 5845 0.05263158
5839 5846 0.06250000
5839 7094 0.07692308
5839 7095 0.06250000
5839 7096 0.09090909
6671 6 0.03571429
6671 398 0.05000000
6671 725 0.06666667
6671 764 0.05882353
6671 1139 0.06250000
6671 1825 0.16666667
6671 5382 0.14285714
6671 10195 0.25000000
7095 6 0.03571429
7095 366 0.06666667
7095 3668 0.04761905
7095 5665 0.01515152
7095 5837 0.04000000
7095 5838 0.05263158
7095 5839 0.07142857
7095 5840 0.06250000
7095 5844 0.08333333
7095 5846 0.06250000
7095 7094 0.07692308
7095 7096 0.09090909
7095 7319 0.14285714
7095 7320 0.07142857
7095 10081 0.14285714
7095 10142 0.14285714
7096 6 0.03571429
7096 5665 0.01515152
7096 5837 0.04000000
7096 5838 0.05263158
7096 5839 0.07142857
7096 5840 0.06250000
7096 5844 0.08333333
7096 5846 0.06250000
7096 7094 0.07692308
7096 7095 0.06250000
7096 10081 0.14285714
4241 7 0.25000000
4241 8545 1.00000000
8 9 0.10000000
8 362 0.16666667
8 1388 0.03125000
8 1443 0.50000000
8 2280 0.07142857
8 2915 0.05882353
8 3091 0.50000000
8 3942 0.04000000
8 9370 0.33333333
8 10804 0.33333333
8 11415 1.00000000
9 8 0.09090909
9 362 0.16666667
9 473 0.12500000
9 596 0.08333333
9 1123 0.07692308
9 1388 0.03125000
9 2915 0.05882353
9 9370 0.33333333
9 9729 0.25000000
9 12810 0.33333333
362 8 0.09090909
362 9 0.10000000
362 363 1.00000000
362 1388 0.03125000
362 2506 0.25000000
362 11952 1.00000000
1388 8 0.09090909
1388 9 0.10000000
1388 170 0.03448276
1388 362 0.16666667
1388 511 0.07142857
1388 594 0.10000000
1388 773 0.07692308
1388 1124 0.10000000
1388 1137 0.11111111
1388 1307 0.04545455
1388 1310 0.05555556
1388 1389 0.04545455
1388 1998 0.11111111
1388 2506 0.25000000
1388 2746 0.11111111
1388 2947 0.06666667
1388 3800 0.07142857
1388 4813 0.06250000
1388 4845 0.14285714
1388 4846 0.33333333
1388 5577 0.16666667
1388 8314 0.14285714
1388 8879 0.14285714
1388 8880 0.20000000
1388 9003 0.25000000
1388 9050 0.33333333
1388 9370 0.33333333
1388 10556 0.25000000
1388 11859 0.50000000
1388 12071 0.33333333
1388 12162 0.33333333
1388 12163 0.33333333
1443 8 0.09090909
1443 3091 0.50000000
2280 8 0.09090909
2280 650 0.05882353
2280 1081 0.06666667
2280 1747 0.05882353
2280 2277 0.08333333
2280 2278 0.05882353
2280 2279 0.11111111
2280 3167 0.12500000
2280 3499 0.10000000
2280 3942 0.04000000
2280 3988 0.11111111
2280 9094 0.33333333
2280 10804 0.33333333
2280 14687 0.50000000
2915 8 0.09090909
2915 9 0.10000000
2915 6291 0.16666667
2915 6292 0.16666667
2915 6377 0.33333333
2915 6378 0.20000000
2915 6379 0.33333333
2915 13158 0.33333333
2915 13159 0.33333333
2915 13331 0.25000000
2915 13332 0.25000000
2915 13333 0.25000000
2915 13334 0.25000000
2915 15875 0.25000000
2915 15876 0.25000000
2915 15966 0.50000000
2915 15967 0.50000000
3091 8 0.09090909
3091 1443 0.50000000
3942 8 0.09090909
3942 1747 0.05882353
3942 2280 0.07142857
3942 2426 0.09090909
3942 3167 0.12500000
3942 3988 0.11111111
3942 5364 0.20000000
3942 5418 0.10000000
3942 5887 0.50000000
3942 5900 0.50000000
3942 5901 0.50000000
3942 5902 1.00000000
3942 6764 0.25000000
3942 6765 0.14285714
3942 7443 0.50000000
3942 7444 0.33333333
3942 9094 0.33333333
3942 10533 0.33333333
3942 10553 0.50000000
3942 10659 1.00000000
3942 10804 0.33333333
3942 13495 0.50000000
3942 14306 0.50000000
3942 14307 0.50000000
3942 16357 0.50000000
9370 8 0.09090909
9370 9 0.10000000
9370 1388 0.03125000
10804 8 0.09090909
10804 2280 0.07142857
10804 3942 0.04000000
11415 8 0.09090909
473 9 0.10000000
473 474 0.05555556
473 475 0.25000000
473 2076 0.11111111
473 3699 0.05263158
473 9729 0.25000000
473 11727 0.16666667
473 12810 0.33333333
596 9 0.10000000
596 510 0.08333333
596 594 0.10000000
596 595 0.50000000
596 1123 0.07692308
596 1124 0.10000000
596 1137 0.11111111
596 1709 0.25000000
596 5282 0.20000000
596 5505 0.25000000
596 7139 0.33333333
596 9729 0.25000000
1123 9 0.10000000
1123 108 0.04000000
1123 135 0.06666667
1123 463 0.07142857
1123 596 0.08333333
1123 777 0.06666667
1123 1124 0.10000000
1123 1125 0.09090909
1123 1126 0.16666667
1123 1325 0.11111111
1123 1709 0.25000000
1123 4880 0.50000000
1123 9964 0.33333333
9729 9 0.10000000
9729 473 0.12500000
9729 596 0.08333333
9729 12810 0.33333333
12810 9 0.10000000
12810 473 0.12500000
12810 9729 0.25000000
11 28 0.10000000
11 863 0.05882353
11 2120 0.33333333
11 2658 0.33333333
11 4102 0.25000000
11 6802 0.50000000
11 9044 0.33333333
28 11 0.14285714
28 201 0.04166667
28 300 0.12500000
28 425 0.25000000
28 709 0.04761905
28 1946 0.06250000
28 2003 0.25000000
28 3229 0.20000000
28 3789 0.06250000
28 10885 0.25000000
863 11 0.14285714
863 36 0.01562500
863 198 0.06250000
863 555 0.03333333
863 573 0.07142857
863 574 0.02127660
863 710 0.07142857
863 1336 0.20000000
863 1337 0.06250000
863 2181 0.04761905
863 2228 0.12500000
863 2482 0.04545455
863 2483 0.02702703
863 2484 0.02325581
863 3915 0.11111111
863 6802 0.50000000
863 9044 0.33333333
2120 11 0.14285714
2120 300 0.12500000
2120 2119 0.07142857
2658 11 0.14285714
2658 87 0.04761905
2658 1995 0.16666667
4102 11 0.14285714
4102 129 0.05263158
4102 2223 0.14285714
4102 15536 0.50000000
6802 11 0.14285714
6802 863 0.05882353
9044 11 0.14285714
9044 555 0.03333333
9044 863 0.05882353
12 13 0.33333333
12 14 0.50000000
13 12 0.50000000
13 14 0.50000000
13 7454 0.33333333
14 12 0.50000000
14 13 0.33333333
7454 13 0.33333333
7454 3739 0.33333333
7454 3741 0.16666667
15 16 0.07142857
15 17 0.02000000
15 177 0.02127660
15 256 0.05555556
15 334 0.10000000
15 335 0.04347826
15 456 0.02857143
15 501 0.01818182
15 632 0.05555556
15 1261 0.02222222
15 1560 0.07692308
15 2025 0.25000000
15 2026 0.25000000
15 2027 0.25000000
15 2167 0.25000000
15 2168 0.11111111
15 2502 0.14285714
15 3609 0.05882353
15 3610 0.07142857
15 3875 0.06666667
15 3887 0.07692308
15 3914 0.50000000
15 4292 0.07692308
15 5471 0.50000000
15 5592 0.14285714
15 5621 0.12500000
15 5622 0.33333333
15 6044 0.20000000
15 6095 0.20000000
15 6177 0.07692308
15 6543 0.50000000
15 6952 0.50000000
15 7933 0.50000000
15 8166 0.05000000
15 8274 0.25000000
15 9354 0.14285714
16 15 0.02777778
16 17 0.02000000
16 335 0.04347826
16 501 0.01818182
16 1261 0.02222222
16 1560 0.07692308
16 2167 0.25000000
16 2168 0.11111111
16 3609 0.05882353
16 3610 0.07142857
16 3914 0.50000000
16 4292 0.07692308
16 6543 0.50000000
16 6952 0.50000000
17 15 0.02777778
17 16 0.07142857
17 175 0.01818182
17 501 0.01818182
17 1261 0.02222222
17 1383 0.03571429
17 1560 0.07692308
17 1813 0.06250000
17 1842 0.01470588
17 2030 0.01923077
17 2167 0.25000000
17 2168 0.11111111
17 2690 0.02500000
17 3307 0.07692308
17 3609 0.05882353
17 3610 0.07142857
17 3612 0.05000000
17 4107 0.05555556
17 4474 0.00934579
17 4524 0.03703704
17 5032 0.02083333
17 5389 0.16666667
17 5390 0.04545455
17 5488 0.02083333
17 5489 0.01063830
17 6164 0.07692308
17 6920 0.10000000
17 7220 0.08333333
17 7314 0.01204819
17 7315 0.00970874
17 8106 0.08333333
17 8746 0.11111111
17 9435 0.10000000
17 9805 0.02631579
17 9806 0.02500000
17 9991 0.33333333
17 10469 0.14285714
17 11115 0.16666667
17 11602 0.03703704
17 11638 0.06250000
17 11639 0.08333333
17 11640 0.05263158
17 11641 0.03225806
17 11642 0.03333333
17 11712 0.33333333
17 12706 0.16666667
17 12707 0.16666667
17 12708 0.16666667
17 12709 0.16666667
17 13438 0.33333333
177 15 0.02777778
177 158 0.07142857
177 163 0.02702703
177 175 0.01818182
177 176 0.02380952
177 237 0.04761905
177 256 0.05555556
177 455 0.06250000
177 456 0.02857143
177 759 0.11111111
177 790 0.25000000
177 791 0.14285714
177 1298 0.04000000
177 1299 0.16666667
177 1688 0.10000000
177 2009 0.07692308
177 2010 0.05882353
177 2061 0.08333333
177 2560 0.06666667
177 2642 0.11111111
177 2700 0.20000000
177 2747 0.10000000
177 3659 0.07142857
177 3875 0.06666667
177 3876 0.06666667
177 3986 0.08333333
177 4253 0.05882353
177 5452 0.10000000
177 5495 0.16666667
177 5592 0.14285714
177 5593 0.20000000
177 5594 0.20000000
177 6044 0.20000000
177 6267 0.16666667
177 6976 0.25000000
177 7155 0.20000000
177 7857 0.50000000
177 8169 0.16666667
177 8170 0.16666667
177 8171 0.16666667
177 8172 0.16666667
177 8173 0.16666667
177 8174 0.16666667
177 8274 0.25000000
177 9088 0.50000000
177 9354 0.14285714
177 16655 0.33333333
256 15 0.02777778
256 175 0.01818182
256 177 0.02127660
256 237 0.04761905
256 257 0.12500000
256 456 0.02857143
256 759 0.11111111
256 1298 0.04000000
256 2061 0.08333333
256 3659 0.07142857
256 3875 0.06666667
256 3876 0.06666667
256 5495 0.16666667
256 5592 0.14285714
256 6267 0.16666667
256 7155 0.20000000
256 9354 0.14285714
256 16655 0.33333333
334 15 0.02777778
334 335 0.04347826
334 1483 0.10000000
334 2406 0.14285714
334 3147 0.12500000
334 5920 0.12500000
334 6475 0.11111111
334 14911 0.50000000
334 15045 0.25000000
334 15046 0.25000000
335 15 0.02777778
335 16 0.07142857
335 334 0.10000000
335 1820 0.02083333
335 2025 0.25000000
335 2026 0.25000000
335 2027 0.25000000
335 3072 0.06666667
335 3073 0.07142857
335 3169 0.02857143
335 3887 0.07692308
335 4693 0.16666667
335 4694 0.02702703
335 4733 0.14285714
335 5471 0.50000000
335 6095 0.20000000
335 7283 0.14285714
335 7933 0.50000000
335 8547 0.25000000
335 8548 0.09090909
335 9805 0.02631579
335 9982 0.06666667
335 15942 0.25000000
456 15 0.02777778
456 151 0.11111111
456 153 0.09090909
456 176 0.02380952
456 177 0.02127660
456 237 0.04761905
456 256 0.05555556
456 262 0.05000000
456 370 0.10000000
456 455 0.06250000
456 466 0.12500000
456 639 0.12500000
456 686 0.04545455
456 689 0.05555556
456 731 0.33333333
456 1766 0.05263158
456 2387 0.04761905
456 2765 0.05882353
456 2812 0.16666667
456 3416 0.11111111
456 3659 0.07142857
456 3875 0.06666667
456 5592 0.14285714
456 6585 0.11111111
456 6586 0.07692308
456 6777 0.33333333
456 7405 0.06666667
456 7857 0.50000000
456 8744 0.14285714
456 8745 0.04545455
456 8746 0.11111111
456 8747 0.05882353
456 8748 0.06666667
456 9354 0.14285714
456 10393 0.50000000
501 15 0.02777778
501 16 0.07142857
501 17 0.02000000
501 22 0.02439024
501 36 0.01562500
501 162 0.03333333
501 163 0.02702703
501 175 0.01818182
501 176 0.02380952
501 357 0.05000000
501 452 0.04347826
501 498 0.08333333
501 499 0.25000000
501 500 0.03448276
501 502 0.06250000
501 1236 0.05263158
501 1238 0.07142857
501 1239 0.16666667
501 1240 0.14285714
501 1261 0.02222222
501 1401 0.06250000
501 1500 0.03571429
501 1501 0.12500000
501 1560 0.07692308
501 1574 0.12500000
501 1575 0.05555556
501 1714 0.02631579
501 2168 0.11111111
501 2531 0.06250000
501 2959 0.04347826
501 3593 0.25000000
501 3609 0.05882353
501 3610 0.07142857
501 3659 0.07142857
501 3822 0.12500000
501 3833 0.33333333
501 3876 0.06666667
501 3939 0.11111111
501 4092 0.16666667
501 4655 0.11111111
501 5096 0.10000000
501 5390 0.04545455
501 6040 0.08333333
501 6041 0.16666667
501 6102 0.16666667
501 6164 0.07692308
501 6177 0.07692308
501 6178 0.11111111
501 6364 0.16666667
501 6920 0.10000000
501 6950 0.11111111
501 6951 0.11111111
501 8294 0.33333333
501 12298 0.20000000
501 15187 0.25000000
632 15 0.02777778
632 172 0.04761905
632 357 0.05000000
632 631 0.33333333
632 764 0.05882353
632 1620 0.11111111
632 2699 0.33333333
632 3055 1.00000000
632 3239 0.12500000
632 3240 0.09090909
632 3887 0.07692308
632 4231 0.10000000
632 4258 0.20000000
632 4979 0.16666667
632 5984 0.25000000
632 8166 0.05000000
632 12078 0.50000000
632 12079 0.50000000
1261 15 0.02777778
1261 16 0.07142857
1261 17 0.02000000
1261 175 0.01818182
1261 498 0.08333333
1261 500 0.03448276
1261 501 0.01818182
1261 1024 0.12500000
1261 1240 0.14285714
1261 1258 0.08333333
1261 1259 0.12500000
1261 1260 0.07142857
1261 1574 0.12500000
1261 1575 0.05555556
1261 1953 0.09090909
1261 2168 0.11111111
1261 2398 0.33333333
1261 2531 0.06250000
1261 2959 0.04347826
1261 3802 0.05000000
1261 3833 0.33333333
1261 4249 0.10000000
1261 5096 0.10000000
1261 5506 0.02941176
1261 5507 0.02173913
1261 6040 0.08333333
1261 6103 0.04347826
1261 6177 0.07692308
1261 6178 0.11111111
1261 6591 0.08333333
1261 6594 0.07142857
1261 6920 0.10000000
1261 6950 0.11111111
1261 6951 0.11111111
1261 7079 0.20000000
1261 7080 0.20000000
1261 7081 0.20000000
1261 7082 0.20000000
1261 8350 0.12500000
1261 8351 0.12500000
1261 8352 0.12500000
1261 9171 0.04545455
1261 9445 0.04761905
1261 9446 0.09090909
1261 15056 1.00000000
1560 15 0.02777778
1560 16 0.07142857
1560 17 0.02000000
1560 501 0.01818182
1560 559 0.09090909
1560 560 0.14285714
1560 561 0.09090909
1560 781 0.02325581
1560 3609 0.05882353
1560 3610 0.07142857
1560 4292 0.07692308
1560 5390 0.04545455
1560 6920 0.10000000
2025 15 0.02777778
2025 335 0.04347826
2025 2026 0.25000000
2025 2027 0.25000000
2026 15 0.02777778
2026 335 0.04347826
2026 2025 0.25000000
2026 2027 0.25000000
2027 15 0.02777778
2027 335 0.04347826
2027 2025 0.25000000
2027 2026 0.25000000
2167 15 0.02777778
2167 16 0.07142857
2167 17 0.02000000
2167 2168 0.11111111
2168 15 0.02777778
2168 16 0.07142857
2168 17 0.02000000
2168 501 0.01818182
2168 1261 0.02222222
2168 2167 0.25000000
2168 3612 0.05000000
2168 5390 0.04545455
2168 9991 0.33333333
2502 15 0.02777778
2502 2503 0.25000000
2502 2504 0.07692308
2502 2505 0.06666667
2502 5621 0.12500000
2502 5622 0.33333333
2502 8204 0.16666667
