alter ego quoteProb
0 158 0.00480769
0 159 0.02857143
0 160 0.25000000
0 161 0.05263158
0 162 0.33333333
0 163 0.04166667
0 164 0.01204819
0 165 0.06250000
0 166 0.03703704
0 167 0.07142857
0 168 0.00653595
0 169 0.00555556
0 170 0.01886792
0 171 0.50000000
0 172 0.01041667
0 173 0.09090909
0 174 0.01639344
0 175 0.00900901
0 176 0.01694915
0 177 1.00000000
0 178 0.25000000
0 179 0.02702703
0 180 0.14285714
0 181 0.03846154
0 182 0.04347826
0 183 0.00176367
0 184 0.03333333
0 185 0.12500000
0 186 0.01754386
0 187 0.01098901
0 188 0.06250000
0 189 0.05263158
0 190 0.00617284
0 191 0.07692308
0 192 0.01298701
0 193 0.14285714
0 194 0.33333333
0 195 0.25000000
0 196 0.04761905
0 197 0.14285714
0 198 0.02941176
0 199 0.00408163
0 200 0.03225806
0 201 0.25000000
0 202 0.25000000
0 203 0.16666667
0 204 0.25000000
0 205 0.07692308
0 206 0.02439024
0 207 0.33333333
0 208 0.16666667
0 209 0.50000000
0 210 0.14285714
0 211 0.25000000
0 212 0.50000000
0 213 0.01923077
0 214 0.00884956
0 215 0.00980392
0 216 0.02564103
0 217 0.25000000
0 218 0.02000000
0 219 0.05555556
0 220 0.03030303
0 221 0.03571429
0 222 0.11111111
0 223 0.04761905
0 224 0.16666667
0 225 0.08333333
0 226 0.00423729
0 227 0.01176471
0 228 0.07692308
0 229 1.00000000
0 230 0.16666667
0 231 0.03571429
0 232 0.03125000
0 233 0.20000000
0 234 0.05882353
0 235 0.01086957
0 236 0.33333333
0 237 0.06666667
0 238 0.03703704
0 239 0.05555556
0 240 0.02439024
0 241 0.04000000
0 242 0.11111111
0 243 0.00628931
0 244 0.33333333
0 245 0.07692308
0 246 0.02941176
0 247 0.04166667
0 248 0.14285714
0 249 0.02564103
0 250 0.14285714
0 251 1.00000000
0 252 0.00174216
0 253 0.02272727
0 254 0.03030303
0 255 0.33333333
0 256 0.01298701
0 257 0.01562500
0 258 0.01818182
0 259 0.00165837
0 260 0.01960784
0 261 0.04761905
0 262 0.25000000
0 263 0.00281690
0 264 0.25000000
0 265 0.20000000
0 266 0.02272727
0 267 0.03225806
0 268 0.14285714
0 269 0.07692308
0 270 0.03448276
0 271 0.07142857
0 272 0.03571429
0 273 0.03333333
0 274 0.25000000
0 275 0.08333333
0 276 0.02380952
0 277 0.02941176
0 278 0.11111111
0 279 1.00000000
0 280 0.25000000
0 281 0.10000000
0 282 0.01449275
0 283 1.00000000
0 284 0.01612903
0 285 0.01369863
0 286 0.01234568
0 287 0.33333333
0 288 0.01515152
0 289 0.50000000
0 290 0.00502513
0 291 0.01219512
0 292 0.01470588
0 293 0.00558659
0 294 0.02272727
0 295 0.20000000
0 296 1.00000000
0 297 0.01492537
0 298 0.20000000
0 299 0.02941176
0 300 0.00952381
0 301 0.04761905
0 302 0.02173913
0 303 0.00255754
0 304 0.01204819
0 305 0.04761905
0 306 0.01149425
0 307 0.04545455
0 308 0.01282051
0 309 0.25000000
0 310 0.01639344
0 311 0.01562500
0 312 0.03030303
0 313 0.00800000
0 314 0.00719424
0 315 0.02083333
0 316 0.01470588
0 317 0.04761905
0 318 0.03846154
0 319 0.03703704
0 320 0.33333333
0 321 0.01298701
0 322 0.00877193
0 323 0.01250000
0 892 0.02941176
0 1712 0.02325581
0 457 0.00414938
0 1616 0.02631579
0 2380 0.33333333
0 2637 0.12500000
0 1325 0.01408451
0 1270 0.02857143
0 760 0.01923077
0 657 0.02127660
0 4108 0.11111111
0 3332 0.00854701
0 4423 0.06666667
0 3708 0.10000000
0 676 0.00568182
0 2769 0.02777778
0 1121 0.00740741
0 4422 0.20000000
0 1870 0.05000000
0 2786 0.16666667
0 738 0.00806452
0 1402 0.04000000
0 1352 0.02173913
0 2503 0.01694915
0 701 0.01149425
0 2628 0.03448276
0 741 0.01851852
0 842 0.02439024
0 1167 0.05000000
0 3713 0.01851852
0 3022 0.04545455
0 602 0.02564103
0 856 0.07692308
0 3103 0.04347826
0 4647 0.14285714
0 1097 0.00884956
0 1336 0.12500000
0 1709 0.03125000
0 2130 0.03448276
0 1610 0.00662252
0 5558 0.05555556
0 1796 0.01818182
0 419 0.04347826
0 577 0.06666667
0 1077 0.05263158
0 1897 0.01234568
0 6420 0.02173913
0 345 0.00552486
0 2873 0.01785714
0 2592 0.09090909
0 3295 0.03333333
0 1955 0.05555556
0 4324 0.14285714
0 7819 0.05263158
0 2735 0.02272727
0 3308 0.12500000
0 2745 0.06666667
0 7990 0.05555556
0 3063 0.01754386
0 2916 0.01923077
0 684 0.02941176
0 2708 0.16666667
0 4208 0.12500000
0 740 0.02631579
0 2796 0.04166667
0 1146 0.04545455
0 1122 0.01204819
0 739 0.03846154
0 1261 0.03703704
0 4241 0.06666667
0 1726 0.06250000
0 809 0.01369863
0 1408 0.02777778
0 991 0.05882353
0 4030 0.25000000
0 368 0.07692308
0 2699 0.12500000
0 954 0.02702703
0 3201 0.03030303
0 1337 0.06666667
0 2517 0.20000000
0 8045 0.10000000
0 6145 0.16666667
0 8846 0.10000000
0 4795 0.20000000
0 2661 0.07692308
0 1569 0.06250000
0 2526 0.05263158
0 4059 0.08333333
0 733 0.12500000
0 2203 0.04761905
0 1208 0.09090909
0 4306 0.10000000
0 4305 0.16666667
0 1694 0.02941176
0 825 0.10000000
0 2547 0.08333333
0 2728 0.10000000
0 9308 1.00000000
0 5055 0.20000000
0 1251 0.20000000
0 1065 0.07142857
0 4122 0.14285714
0 7562 0.33333333
0 1380 0.33333333
0 3763 0.33333333
0 4311 0.20000000
0 9664 0.50000000
0 3412 0.09090909
0 9305 0.20000000
0 1427 0.20000000
0 9781 0.20000000
0 5282 0.14285714
0 9835 0.16666667
0 4602 0.16666667
0 7610 0.25000000
0 4621 0.33333333
0 9931 0.20000000
0 5484 0.25000000
0 6462 0.25000000
0 3023 0.33333333
0 3718 0.25000000
0 10234 0.50000000
0 10371 1.00000000
0 10576 1.00000000
0 10577 1.00000000
1 0 0.00222717
1 324 0.09090909
1 325 0.00584795
1 14 0.00349650
1 326 0.07692308
1 327 0.05000000
1 328 0.02857143
1 329 0.01587302
1 27 0.00602410
1 314 0.00719424
1 330 0.16666667
1 168 0.00653595
1 331 0.50000000
1 306 0.01149425
1 51 0.00348432
1 183 0.00176367
1 332 0.03448276
1 252 0.00174216
1 226 0.00423729
1 333 1.00000000
1 334 0.14285714
1 335 0.03448276
1 259 0.00165837
1 49 0.00990099
1 336 0.02631579
1 39 0.00327869
1 174 0.01639344
1 76 0.01123596
1 129 0.01886792
1 80 0.01538462
1 608 0.00429185
1 263 0.00281690
1 726 0.06250000
1 842 0.02439024
1 3713 0.01851852
1 1556 0.00403226
1 68 0.05882353
1 765 0.08333333
1 127 0.01515152
1 91 0.04000000
1 121 0.05000000
1 83 0.02941176
1 1003 0.02500000
1 294 0.02272727
1 2699 0.12500000
1 9184 0.09090909
2 0 0.00222717
2 683 0.05555556
2 663 0.00168919
2 1648 0.08333333
2 297 0.01492537
2 986 0.04545455
2 684 0.02941176
2 172 0.01041667
2 1004 0.01587302
2 962 0.02631579
2 1649 0.03571429
2 943 0.00763359
2 252 0.00174216
2 912 0.02083333
2 325 0.00584795
2 1650 1.00000000
2 1651 0.02631579
2 1067 0.00980392
2 651 0.01315789
2 411 0.00327869
2 1041 0.01250000
2 1652 0.08333333
2 302 0.02173913
2 915 0.00198020
2 963 0.03448276
2 1105 0.02777778
2 484 0.03448276
2 895 0.00250000
2 714 0.00917431
2 1653 0.09090909
2 1468 0.01020408
2 105 0.01562500
2 923 0.06666667
2 314 0.00719424
2 1142 0.04166667
2 1090 0.01886792
2 1073 0.04166667
2 1056 0.00431034
2 126 0.01086957
2 1654 0.14285714
2 944 0.01639344
2 1655 0.02631579
2 1656 0.01960784
2 1045 0.02777778
2 226 0.00423729
2 593 0.00209644
2 973 0.02500000
2 1657 0.12500000
2 1658 0.50000000
2 697 0.00332226
2 183 0.00176367
2 685 0.01923077
2 711 0.03030303
2 1021 0.02439024
2 952 0.01190476
2 691 0.02380952
2 637 0.00343643
2 964 0.02380952
2 2628 0.03448276
2 2807 0.07692308
2 1556 0.00403226
2 562 0.02127660
2 1997 0.03333333
2 8646 0.01470588
2 2778 0.14285714
2 9748 0.20000000
2 9877 0.14285714
3 0 0.00222717
3 51 0.00348432
3 2260 1.00000000
3 183 0.00176367
3 325 0.00584795
3 353 0.00884956
3 573 0.00943396
3 2261 0.06666667
3 830 0.12500000
3 252 0.00174216
3 1264 0.01449275
3 1338 0.01562500
3 696 0.01123596
3 1389 0.05263158
3 2262 0.02702703
3 2058 0.02173913
3 706 0.02702703
3 14 0.00349650
3 290 0.00502513
3 2114 0.02702703
3 596 0.02272727
3 1730 0.02500000
3 125 0.04166667
3 226 0.00423729
3 72 0.00298507
3 256 0.01298701
3 2251 0.01923077
3 2263 0.05555556
3 49 0.00990099
3 1357 0.00751880
3 215 0.00980392
3 216 0.02564103
3 2101 0.14285714
3 259 0.00165837
3 2264 0.05000000
3 2265 0.00934579
3 1019 0.01694915
3 701 0.01149425
3 1394 0.06666667
3 1682 0.02631579
3 850 0.02631579
3 703 0.04347826
3 306 0.01149425
3 41 0.00666667
3 826 0.06250000
3 237 0.06666667
3 299 0.02941176
3 27 0.00602410
3 1250 0.07142857
3 593 0.00209644
3 1325 0.01408451
3 2266 1.00000000
3 1352 0.02173913
3 1677 0.04000000
3 2267 0.05263158
3 314 0.00719424
3 304 0.01204819
3 2268 0.03571429
3 243 0.00628931
3 2269 0.02000000
3 734 0.02564103
3 2270 0.02777778
3 348 0.03333333
3 40 0.02941176
3 344 0.00364964
3 852 0.01086957
3 5044 0.02631579
3 640 0.00571429
3 3983 0.03125000
3 5897 0.00666667
3 963 0.03448276
3 608 0.00429185
3 3998 0.03225806
3 85 0.03225806
3 1477 0.03571429
3 622 0.00877193
3 3984 0.03030303
3 7914 0.06666667
3 7990 0.05555556
3 3547 0.03125000
3 35 0.03125000
3 3497 0.02173913
3 8581 0.16666667
4 0 0.00222717
4 1712 0.02325581
4 664 0.00617284
4 2265 0.00934579
4 257 0.01562500
4 3370 0.01562500
4 226 0.00423729
4 2107 0.03846154
4 4218 0.50000000
4 1726 0.06250000
4 259 0.00165837
4 2123 0.04000000
4 1889 0.01470588
4 1732 0.05263158
4 123 0.00961538
4 142 0.03571429
4 133 0.07692308
4 1713 0.03703704
4 1476 0.00584795
4 1001 0.02702703
4 1973 0.02127660
4 632 0.02325581
4 597 0.01136364
4 97 0.02083333
4 2058 0.02173913
4 2224 0.12500000
4 4073 0.05882353
4 3037 0.05555556
4 4213 0.14285714
4 4029 0.12500000
4 41 0.00666667
4 2784 0.08333333
4 277 0.02941176
4 1729 0.04347826
4 1715 0.03125000
4 1376 0.03125000
4 3941 0.07692308
4 1953 0.07142857
4 4075 0.07692308
4 1046 0.04347826
4 3048 0.08333333
5 0 0.00222717
5 51 0.00348432
5 354 0.00214592
5 14 0.00349650
5 2879 0.05263158
5 342 0.00362319
5 2871 0.05000000
5 612 0.00243309
5 317 0.04761905
5 109 0.02127660
5 1443 0.00694444
5 240 0.02439024
5 74 0.02083333
5 895 0.00250000
5 345 0.00552486
5 788 0.02439024
5 5045 0.50000000
5 350 0.01136364
5 782 0.01075269
5 4505 0.25000000
5 1765 0.03333333
5 1434 0.01408451
5 723 0.01562500
5 603 0.00934579
5 1446 0.08333333
5 374 0.00632911
5 6896 1.00000000
5 624 0.00763359
5 362 0.00854701
5 925 0.00862069
5 7 0.00833333
5 364 0.01369863
5 517 0.05882353
5 3152 0.12500000
5 9677 0.25000000
6 0 0.00222717
7 0 0.00222717
7 5 0.02857143
7 39 0.00327869
7 51 0.00348432
7 709 0.00337838
7 782 0.01075269
7 1430 0.02083333
7 723 0.01562500
7 313 0.00800000
7 354 0.00214592
7 72 0.00298507
7 1325 0.01408451
7 14 0.00349650
7 843 0.03703704
7 311 0.01562500
7 387 0.01075269
7 2919 0.01041667
7 252 0.00174216
7 5044 0.02631579
7 676 0.00568182
7 374 0.00632911
7 2941 0.01886792
7 826 0.06250000
7 430 0.00420168
7 612 0.00243309
7 650 0.00800000
7 379 0.01587302
7 2270 0.02777778
7 1416 0.02857143
7 343 0.07692308
7 406 0.02702703
7 169 0.00555556
7 1019 0.01694915
7 1194 0.01960784
7 730 0.02857143
7 3309 0.50000000
7 3354 0.01886792
7 7207 0.25000000
7 310 0.01639344
7 1252 0.07142857
7 360 0.02564103
7 215 0.00980392
7 1434 0.01408451
7 1332 0.01282051
7 593 0.00209644
7 1206 0.50000000
7 1341 0.11111111
7 2916 0.01923077
7 2938 0.04761905
7 7208 0.20000000
7 5048 0.07692308
7 1240 0.02173913
7 784 0.05555556
7 1066 0.03703704
7 7209 0.50000000
7 713 0.01388889
7 390 0.07692308
7 1026 0.06666667
7 741 0.01851852
7 373 0.01923077
7 235 0.01086957
7 376 0.03571429
7 1360 0.03846154
7 852 0.01086957
7 3478 0.05000000
7 2591 0.05882353
7 1156 0.04347826
7 282 0.01449275
7 386 0.00462963
7 134 0.01851852
7 627 0.07142857
7 293 0.00558659
7 714 0.00917431
7 790 0.01666667
7 3366 0.16666667
7 7210 0.33333333
7 350 0.01136364
7 626 0.01111111
7 402 0.05000000
7 637 0.00343643
7 624 0.00763359
7 1173 0.02380952
7 351 0.00917431
7 1322 0.16666667
7 381 0.01538462
7 342 0.00362319
7 5770 0.25000000
7 363 0.05882353
7 1765 0.03333333
7 457 0.00414938
7 400 0.03333333
7 603 0.00934579
7 836 0.09090909
7 7211 1.00000000
7 1224 0.00763359
7 1177 0.03125000
7 344 0.00364964
7 266 0.02272727
7 181 0.03846154
7 610 0.00884956
7 240 0.02439024
7 7212 0.50000000
7 596 0.02272727
7 1787 0.01639344
7 622 0.00877193
7 7213 1.00000000
7 608 0.00429185
7 291 0.01219512
7 2263 0.05555556
7 2917 0.02325581
7 590 0.00421941
7 345 0.00552486
7 3369 0.05882353
7 1398 0.00813008
7 635 0.00704225
7 347 0.02777778
7 4349 0.07692308
7 305 0.04761905
7 1255 0.03571429
7 1769 0.02325581
8 0 0.00222717
8 190 0.00617284
8 183 0.00176367
8 136 0.01724138
8 697 0.00332226
8 290 0.00502513
8 259 0.00165837
8 2294 0.01388889
8 27 0.00602410
8 2496 0.02222222
8 277 0.02941176
8 227 0.01176471
8 231 0.03571429
8 2586 0.05882353
8 139 0.02380952
8 243 0.00628931
8 175 0.00900901
8 41 0.00666667
8 1705 0.00675676
8 1835 0.02777778
8 1663 0.00420168
8 4321 0.08333333
8 8324 0.25000000
8 116 0.03030303
8 106 0.04761905
8 276 0.02380952
8 2572 0.14285714
9 0 0.00222717
9 175 0.00900901
9 7975 0.16666667
9 143 0.05000000
9 84 0.25000000
9 5658 0.16666667
10 0 0.00222717
10 1429 0.01639344
10 354 0.00214592
10 215 0.00980392
10 4197 0.02222222
10 630 0.01428571
10 7445 0.50000000
10 705 0.02083333
10 239 0.05555556
10 3238 0.14285714
10 660 0.00277008
10 186 0.01754386
10 2312 0.14285714
10 3124 0.05555556
10 3147 0.06250000
10 3212 0.05263158
10 9811 0.33333333
11 0 0.00222717
11 39 0.00327869
11 183 0.00176367
11 14 0.00349650
11 303 0.00255754
11 263 0.00281690
11 66 0.00757576
11 3260 0.01923077
11 111 0.03030303
11 259 0.00165837
11 4568 0.33333333
11 282 0.01449275
11 6372 0.20000000
11 276 0.02380952
11 1260 0.06250000
11 9090 0.16666667
12 0 0.00222717
12 39 0.00327869
12 51 0.00348432
12 183 0.00176367
12 72 0.00298507
12 14 0.00349650
12 1498 0.00273224
12 290 0.00502513
12 259 0.00165837
12 168 0.00653595
12 129 0.01886792
12 80 0.01538462
12 24 0.00740741
12 303 0.00255754
12 266 0.02272727
12 738 0.00806452
12 2233 0.03333333
12 3998 0.03225806
12 285 0.01369863
12 243 0.00628931
12 737 0.01851852
12 85 0.03225806
12 842 0.02439024
12 2257 0.02083333
12 263 0.00281690
12 190 0.00617284
12 184 0.03333333
12 705 0.02083333
12 316 0.01470588
12 252 0.00174216
12 790 0.01666667
12 3316 0.06666667
12 2558 0.03333333
12 387 0.01075269
12 778 0.10000000
12 707 0.00751880
12 308 0.01282051
12 1374 0.03030303
12 127 0.01515152
12 895 0.00250000
12 590 0.00421941
12 325 0.00584795
12 62 0.02564103
12 398 0.02564103
12 270 0.03448276
12 2551 0.03703704
12 19 0.04166667
12 76 0.01123596
12 682 0.01111111
12 66 0.00757576
12 234 0.05882353
12 335 0.03448276
12 1663 0.00420168
12 200 0.03225806
12 4410 0.03448276
12 319 0.03703704
12 294 0.02272727
12 2552 0.16666667
12 33 0.09090909
12 753 0.09090909
12 6408 0.25000000
12 1394 0.06666667
13 0 0.00222717
13 153 0.04000000
13 50 0.02127660
13 6236 0.25000000
14 0 0.00222717
14 1 0.02173913
14 3 0.01204819
14 5 0.02857143
14 7 0.00833333
14 11 0.06250000
14 12 0.01612903
14 590 0.00421941
14 39 0.00327869
14 1326 0.03703704
14 51 0.00348432
14 709 0.00337838
14 292 0.01470588
14 190 0.00617284
14 282 0.01449275
14 1056 0.00431034
14 1332 0.01282051
14 700 0.02127660
14 302 0.02173913
14 2949 0.04545455
14 313 0.00800000
14 747 0.00546448
14 72 0.00298507
14 815 0.04545455
14 3452 0.00751880
14 679 0.01176471
14 693 0.00334448
14 768 0.02439024
14 843 0.03703704
14 286 0.01234568
14 3699 0.20000000
14 62 0.02564103
14 407 0.03333333
14 157 0.04347826
14 3700 0.33333333
14 27 0.00602410
14 103 0.03703704
14 60 0.03333333
14 1121 0.00740741
14 2878 0.05263158
14 214 0.00884956
14 228 0.07692308
14 2338 0.04347826
14 127 0.01515152
14 195 0.25000000
14 790 0.01666667
14 135 0.06250000
14 23 0.03448276
14 3469 0.04545455
14 3201 0.03030303
14 3701 1.00000000
14 3702 1.00000000
14 356 0.03225806
14 25 0.03030303
14 81 0.33333333
14 83 0.02941176
14 3328 0.05000000
14 1097 0.00884956
14 3703 0.33333333
14 853 0.02439024
14 641 0.01470588
14 852 0.01086957
14 154 0.03125000
14 3254 0.09090909
14 198 0.02941176
14 637 0.00343643
14 565 0.01492537
14 290 0.00502513
14 29 0.02222222
14 310 0.01639344
14 109 0.02127660
14 3704 1.00000000
14 3341 0.06666667
14 312 0.03030303
14 739 0.03846154
14 2218 0.05555556
14 176 0.01694915
14 3705 0.50000000
14 122 0.03448276
14 237 0.06666667
14 3706 1.00000000
14 914 0.01851852
14 266 0.02272727
14 915 0.00198020
14 116 0.03030303
14 1159 0.07692308
14 775 0.09090909
14 79 0.01282051
14 2487 0.04000000
14 2203 0.04761905
14 328 0.02857143
14 256 0.01298701
14 1367 0.02500000
14 854 0.02380952
14 2543 0.14285714
14 91 0.04000000
14 44 0.00884956
14 3707 0.07142857
14 146 0.04347826
14 568 0.02702703
14 1009 0.12500000
14 38 0.03571429
14 215 0.00980392
14 3708 0.10000000
14 1130 0.03030303
14 1328 0.04761905
14 235 0.01086957
14 40 0.02941176
14 52 0.02702703
14 2168 0.03333333
14 220 0.03030303
14 285 0.01369863
14 704 0.01298701
14 1395 0.02857143
14 65 0.07692308
14 820 0.02564103
14 269 0.07692308
14 1336 0.12500000
14 250 0.14285714
14 862 0.04166667
14 342 0.00362319
14 1170 0.01666667
14 841 0.05555556
14 314 0.00719424
14 873 0.03030303
14 3709 1.00000000
14 2739 0.16666667
14 3710 1.00000000
14 96 0.03448276
14 3711 0.50000000
14 593 0.00209644
14 2901 0.03225806
14 273 0.03333333
14 3712 0.09090909
14 2323 0.05555556
14 31 0.01388889
14 1138 0.01176471
14 295 0.20000000
14 119 0.04761905
14 3713 0.01851852
14 210 0.14285714
14 3714 0.33333333
14 2553 0.04347826
14 799 0.05000000
14 225 0.08333333
14 241 0.04000000
14 76 0.01123596
14 263 0.00281690
14 760 0.01923077
14 268 0.14285714
14 1173 0.02380952
14 78 0.05263158
14 3715 0.25000000
14 625 0.00769231
14 845 0.01666667
14 871 0.02702703
14 179 0.02702703
14 765 0.08333333
14 610 0.00884956
14 134 0.01851852
14 3716 0.06666667
14 2204 0.05882353
14 205 0.07692308
14 720 0.03225806
14 276 0.02380952
14 73 0.01098901
14 3717 0.50000000
14 732 0.05263158
14 400 0.03333333
14 1408 0.02777778
14 813 0.02777778
14 152 0.01149425
14 293 0.00558659
14 2486 0.04347826
14 877 0.01219512
14 697 0.00332226
14 3718 0.25000000
14 47 0.01408451
14 50 0.02127660
14 1054 0.02380952
14 66 0.00757576
14 3719 1.00000000
14 2632 0.05882353
14 650 0.00800000
14 164 0.01204819
14 252 0.00174216
14 260 0.01960784
14 3720 1.00000000
14 836 0.09090909
14 738 0.00806452
14 3721 1.00000000
14 63 0.02040816
14 316 0.01470588
14 3653 0.11111111
14 1651 0.02631579
14 231 0.03571429
14 947 0.09090909
14 819 0.12500000
14 1796 0.01818182
14 94 0.50000000
14 291 0.01219512
14 1187 0.07142857
14 93 0.11111111
14 893 0.00925926
14 603 0.00934579
14 3722 0.16666667
14 3723 1.00000000
14 3613 0.50000000
14 600 0.00917431
14 304 0.01204819
14 2695 0.07142857
14 201 0.25000000
14 294 0.02272727
14 612 0.00243309
14 627 0.07142857
14 3724 1.00000000
14 196 0.04761905
14 1503 0.03846154
14 311 0.01562500
14 844 0.00671141
14 259 0.00165837
14 175 0.00900901
14 24 0.00740741
14 26 0.04761905
14 4720 0.00819672
14 6088 0.33333333
14 2207 0.06250000
14 695 0.02083333
14 1101 0.01052632
14 85 0.03225806
14 1279 0.02222222
14 4572 0.06666667
14 602 0.02564103
14 856 0.07692308
14 3103 0.04347826
14 317 0.04761905
14 218 0.02000000
14 234 0.05882353
14 2159 0.05882353
14 345 0.00552486
14 165 0.06250000
14 624 0.00763359
14 57 0.03846154
14 1117 0.01492537
14 3295 0.03333333
14 166 0.03703704
14 6805 0.05000000
14 1433 0.03333333
14 2735 0.02272727
14 138 0.25000000
14 143 0.05000000
14 3057 0.09090909
14 3270 0.03125000
14 731 0.20000000
14 3777 0.05555556
14 1344 0.02000000
14 5487 0.04761905
14 1234 0.07142857
14 809 0.01369863
14 7549 0.07142857
14 4841 0.11111111
14 1656 0.01960784
14 687 0.05555556
14 3275 0.25000000
14 3788 0.06666667
14 1260 0.06250000
14 861 0.04000000
14 1365 0.02631579
14 35 0.03125000
14 4500 0.12500000
14 3289 0.20000000
14 1934 0.07142857
14 767 0.06666667
14 1024 0.12500000
14 9264 0.50000000
14 2728 0.10000000
14 742 0.10000000
14 5055 0.20000000
14 6744 0.09090909
14 9462 0.50000000
14 9504 1.00000000
14 4790 0.50000000
14 868 0.07142857
14 9896 0.50000000
14 6802 0.33333333
14 10070 1.00000000
15 0 0.00222717
16 0 0.00222717
16 252 0.00174216
16 259 0.00165837
16 47 0.01408451
16 260 0.01960784
16 277 0.02941176
16 1705 0.00675676
16 50 0.02127660
16 141 0.01724138
16 293 0.00558659
16 79 0.01282051
16 276 0.02380952
16 7174 0.33333333
16 219 0.05555556
16 8306 1.00000000
16 6353 0.50000000
16 186 0.01754386
16 3228 0.08333333
17 0 0.00222717
17 663 0.00168919
17 32 0.04166667
17 1048 0.00884956
17 905 0.11111111
17 259 0.00165837
17 912 0.02083333
17 1079 0.01111111
17 943 0.00763359
17 3974 0.25000000
17 6527 1.00000000
17 1063 0.01851852
17 1034 0.01587302
17 4878 0.07142857
17 1089 0.02857143
17 1004 0.01587302
17 2784 0.08333333
17 1014 0.02702703
17 1138 0.01176471
17 991 0.05882353
17 637 0.00343643
17 944 0.01639344
17 126 0.01086957
17 2534 0.14285714
17 1916 0.10000000
17 293 0.00558659
17 1930 0.05555556
17 133 0.07692308
17 1056 0.00431034
17 186 0.01754386
17 651 0.01315789
17 1099 0.04000000
17 147 0.10000000
17 1021 0.02439024
17 252 0.00174216
17 667 0.02380952
17 50 0.02127660
17 5469 0.33333333
17 4875 0.07142857
17 4260 0.02380952
17 600 0.00917431
17 6528 0.16666667
17 1182 0.33333333
17 291 0.01219512
17 7111 0.02380952
17 5402 0.20000000
17 4891 0.05000000
17 2796 0.04166667
17 1119 0.02564103
17 5555 0.33333333
18 0 0.00222717
18 39 0.00327869
18 290 0.00502513
18 80 0.01538462
18 312 0.03030303
18 332 0.03448276
18 1353 0.09090909
18 706 0.02702703
18 51 0.00348432
18 190 0.00617284
18 328 0.02857143
18 330 0.16666667
18 44 0.00884956
18 235 0.01086957
18 327 0.05000000
19 0 0.00222717
19 12 0.01612903
19 1712 0.02325581
19 2248 0.04761905
19 158 0.00480769
19 41 0.00666667
19 97 0.02083333
19 259 0.00165837
